,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
31249,9/7/23,RIVN,22.48999977,23.48999977,22.43000031,23.42000008,22265,0.006878755,1,1
31250,9/8/23,RIVN,23.39999962,23.73999977,22.76000023,23.10000038,22265,-0.013663522,1,1
31251,9/11/23,RIVN,23.5,23.95000076,22.88999939,23.40999985,22265,0.01341989,1,1
31252,9/12/23,RIVN,23.20999908,24.45999908,23.05999947,23.57999992,22265,0.007261857,1,1
31253,9/13/23,RIVN,23.59000015,23.76000023,23.20499992,23.25,22265,-0.013994908,1,1
31254,9/14/23,RIVN,23.25,24.17000008,23.19000053,24.11000061,22265,0.036989274,1,1
31255,9/15/23,RIVN,24.23999977,24.62000084,23.68000031,24.18000031,22265,0.002903347,1,1
31256,9/18/23,RIVN,24.03000069,24.42099953,23.40999985,23.70999908,22265,-0.019437602,1,1
31257,9/19/23,RIVN,23.5,23.51000023,21.80999947,22.73999977,22265,-0.040910981,1,1
31258,9/20/23,RIVN,22.95999908,23.42000008,22.37999916,22.39999962,22265,-0.014951634,1,1
31259,9/21/23,RIVN,21.79999924,22.20000076,21.52000046,21.53000069,22265,-0.038839239,1,1
31260,9/22/23,RIVN,21.60000038,21.93000031,20.57999992,20.59000015,22265,-0.043660033,1,1
31261,9/25/23,RIVN,20.39999962,21.67000008,20.03000069,21.12999916,22265,0.026226275,1,1
31262,9/26/23,RIVN,21.5,22.67000008,21.10000038,22.26000023,22265,0.053478519,1,1
31263,9/27/23,RIVN,22.63999939,23.32999992,21.98999977,23.04999924,22265,0.035489623,1,1
31264,9/28/23,RIVN,23.02000046,23.23999977,22.22999954,23.07999992,22265,0.001301548,1,1
31265,9/29/23,RIVN,23.45000076,24.5,23.38999939,24.28000069,22265,0.051993101,1,1
31266,10/2/23,RIVN,23.93000031,24.87000084,23.37000084,23.65999985,22265,-0.025535454,1,1
31267,10/3/23,RIVN,23.18000031,23.42000008,21.55999947,21.69000053,22265,-0.083262862,1,1
31268,10/4/23,RIVN,21.72999954,23.73999977,21.58300018,23.69000053,22265,0.092208389,1,1
31269,10/5/23,RIVN,21.20000076,21.38999939,18.01000023,18.27000046,22265,-0.228788516,1,1
31270,10/6/23,RIVN,17.72500038,19,17.64999962,18.92000008,22265,0.035577428,1,1
31271,10/9/23,RIVN,18.29999924,18.96999931,17.78800011,18.78000069,22265,-0.007399545,1,1
31272,10/10/23,RIVN,19.35000038,19.97999954,19.11000061,19.63999939,22265,0.045793326,1,1
31273,10/11/23,RIVN,19.81999969,20.19000053,19.10000038,19.37000084,22265,-0.013747381,1,1
31274,10/12/23,RIVN,19.36000061,19.88999939,18.71999931,19.32999992,22265,-0.002065096,1,1
31275,10/13/23,RIVN,19.27000046,19.46500015,18.78000069,19.29999924,22265,-0.001552027,1,1
31276,10/16/23,RIVN,19.20000076,19.79000092,19.12999916,19.65999985,22265,0.018652882,1,1
31277,10/17/23,RIVN,19.28000069,20.21999931,19.20999908,19.89999962,22265,0.012207516,1,1
31278,10/18/23,RIVN,19.70999908,19.72999954,17.89999962,18.09000015,22265,-0.090954749,1,1
31279,10/19/23,RIVN,17.79999924,17.98999977,17.06999969,17.15999985,22265,-0.051409635,1,1
31280,10/20/23,RIVN,17.02000046,17.38999939,16.62199974,16.71999931,22265,-0.025641057,1,1
31281,10/23/23,RIVN,16.54999924,17.64999962,16.09000015,17.06999969,22265,0.020933038,1,1
31282,10/24/23,RIVN,17.29999924,17.64999962,16.98999977,17.43000031,22265,0.021089667,1,1
31283,10/25/23,RIVN,17.30999947,17.60000038,16.95999908,17.02000046,22265,-0.023522653,1,1
31284,10/26/23,RIVN,16.95000076,17.01000023,15.88000011,16.17000008,22265,-0.049941267,1,1
31285,10/27/23,RIVN,16.70999908,16.80999947,15.93000031,16.01000023,22265,-0.009894858,1,1
31286,10/30/23,RIVN,16.05999947,16.25,15.28999996,15.72000027,22265,-0.018113676,1,1
31287,10/31/23,RIVN,15.71000004,16.43000031,15.44999981,16.21999931,22265,0.031806555,1,1
31288,11/1/23,RIVN,16.25,16.29899979,15.89000034,16.12999916,22265,-0.005548715,1,1
31289,11/2/23,RIVN,16.68000031,17.89999962,16.62000084,17.59000015,22265,0.090514635,1,1
31290,11/3/23,RIVN,17.95000076,18.43499947,17.62999916,17.70999908,22265,0.006821997,1,1
31291,11/6/23,RIVN,18.01000023,18.14999962,16.88500023,17.18000031,22265,-0.029926528,1,1
31292,11/7/23,RIVN,17.12999916,17.53000069,16.76000023,17.42000008,22265,0.013969719,1,1
31293,11/8/23,RIVN,18.57999992,18.77000046,16.32999992,17,22265,-0.024110222,1,1
31294,11/9/23,RIVN,16.87999916,17.37000084,15.32499981,15.32999992,22265,-0.098235299,1,1
31295,11/10/23,RIVN,15.42000008,15.76000023,15.11999989,15.39999962,22265,0.00456619,1,1
31296,11/13/23,RIVN,15.35000038,16.37999916,15.27999973,16.19000053,22265,0.051298762,1,1
31297,11/14/23,RIVN,16.85000038,17.21800041,16.56999969,16.89999962,22265,0.043854173,1,1
31298,11/15/23,RIVN,16.56999969,17.75,16.25,17.23999977,22265,0.020118353,1,1
31299,11/16/23,RIVN,17.07999992,17.14999962,15.93000031,16.38999939,22265,-0.049303967,1,1
31300,11/17/23,RIVN,16.47999954,16.95000076,16.29999924,16.70000076,22265,0.018914056,1,1
31301,11/20/23,RIVN,16.88999939,17.15999985,16.72999954,16.93000031,22265,0.013772427,1,1
31302,11/21/23,RIVN,16.70000076,16.98999977,15.71500015,15.72000027,22265,-0.071470763,1,1
31303,11/22/23,RIVN,15.96800041,16.13999939,15.72999954,15.97999954,22265,0.016539394,1,1
31304,11/24/23,RIVN,15.97999954,16.46999931,15.77999973,16.43000031,22265,0.028160249,1,1
31305,11/27/23,RIVN,16.37999916,16.77000046,16.10000038,16.65999985,22265,0.013998755,1,1
31306,11/28/23,RIVN,16.70999908,17.43000031,16.17000008,17.42000008,22265,0.045618261,1,1
31307,11/29/23,RIVN,17.70000076,18.27000046,17.26000023,17.31999969,22265,-0.00574055,1,1
31308,11/30/23,RIVN,17.5,17.59000015,16.69000053,16.76000023,22265,-0.032332533,1,1
31309,12/1/23,RIVN,16.80500031,18.08499908,16.62000084,18.03000069,22265,0.075775683,1,1
31310,12/4/23,RIVN,17.76000023,18.25,17.51000023,17.73999977,22265,-0.016084354,1,1
31311,12/5/23,RIVN,17.60000038,18.02000046,17.29100037,17.40999985,22265,-0.018602025,1,1
31312,12/6/23,RIVN,17.64999962,19.42000008,17.39999962,18.37999916,22265,0.055715067,1,1
31313,12/7/23,RIVN,18.95000076,19.22999954,18.29999924,19.19000053,22265,0.044069718,1,1
31314,12/8/23,RIVN,19.04000092,19.54999924,18.62000084,19.04000092,22265,-0.007816551,1,1
31315,12/11/23,RIVN,19.11000061,19.29000092,18.77000046,18.95000076,22265,-0.004726899,1,1
31316,12/12/23,RIVN,18.90999985,18.90999985,17.75,18.20999908,22265,-0.039050219,1,1
31317,12/13/23,RIVN,18.10000038,19.69000053,17.94000053,19.68000031,22265,0.080724948,1,1
31318,12/14/23,RIVN,20.31500053,22.53499985,20.29999924,22.43000031,22265,0.13973577,1,1
31319,12/15/23,RIVN,22.75,22.99500084,21.64999962,22.82999992,22265,0.017833242,1,1
31320,12/18/23,RIVN,22.60000038,24.17000008,22.52000046,23.79999924,22265,0.042487925,1,1
31321,12/19/23,RIVN,23.95999908,24.52000046,23.81999969,24.35000038,22265,0.023109293,1,1
31322,12/20/23,RIVN,24.04999924,24.56500053,23.14999962,23.18000031,22265,-0.048049284,1,1
31323,12/21/23,RIVN,23.54000092,24.12000084,23.39999962,23.57999992,22265,0.017256239,1,1
31324,12/22/23,RIVN,23.72999954,23.78700066,22.79999924,23.20999908,22265,-0.015691299,1,1
31325,12/26/23,RIVN,23.46999931,24.61499977,23.30999947,23.59000015,22265,0.0163723,1,1
31326,12/27/23,RIVN,23.79999924,23.81999969,23.13999939,23.72999954,22265,0.005934692,1,1
31327,12/28/23,RIVN,23.68000031,24.29999924,23.5,23.54000092,22265,-0.008006685,1,1
31328,12/29/23,RIVN,23.60000038,23.93000031,23.10000038,23.45999908,22265,-0.003398548,1,1
31329,1/2/24,RIVN,21.85499954,21.94000053,20.76000023,21.10000038,22265,-0.100596709,1,1
31330,1/3/24,RIVN,20.53000069,20.65999985,19.65999985,20.31999969,22265,-0.036966857,1,1
31331,1/4/24,RIVN,19.92000008,20.29500008,19.47500038,19.5,22265,-0.040354316,1,1
31332,1/5/24,RIVN,19.37999916,19.89999962,19,19.07999992,22265,-0.021538465,1,1
31333,1/8/24,RIVN,19.05999947,19.57999992,18.88999939,19.57999992,22265,0.026205451,1,1
31334,1/9/24,RIVN,19.57999992,19.75900078,19.15999985,19.25,22265,-0.016853929,1,1
31335,1/10/24,RIVN,19.29000092,19.38999939,18.87999916,19.06999969,22265,-0.009350665,1,1
31336,1/11/24,RIVN,18.87999916,19.12000084,18.28100014,18.79000092,22265,-0.014682684,1,1
31337,1/12/24,RIVN,18.44499969,18.86499977,17.78000069,18.05999947,22265,-0.038850528,1,1
31338,1/16/24,RIVN,17.71999931,18.02000046,17.07500076,17.81999969,22265,-0.013289024,1,1
31339,1/17/24,RIVN,17.04999924,17.15999985,16.28000069,16.76000023,22265,-0.059483697,1,1
31340,1/18/24,RIVN,17,17.01000023,15.35999966,15.73999977,22265,-0.060859215,1,1
31341,1/19/24,RIVN,15.73999977,15.85999966,15.15999985,15.47999954,22265,-0.016518439,1,1
31342,1/22/24,RIVN,15.53999996,16.80999947,15.42000008,16.03000069,22265,0.035529791,1,1
31343,1/23/24,RIVN,16.625,16.86000061,15.84300041,16.04000092,22265,0.000623845,1,1
31344,1/24/24,RIVN,16.34499931,16.48999977,15.25,15.34000015,22265,-0.043640943,1,1
31345,1/25/24,RIVN,15,15.28999996,14.59000015,15,22265,-0.022164286,1,1
31346,1/26/24,RIVN,15.13000011,15.47999954,15.03999996,15.28999996,22265,0.019333331,1,1
31347,1/29/24,RIVN,15.43000031,16.13999939,15.02999973,16.12000084,22265,0.054283903,1,1
31348,1/30/24,RIVN,16,16.30999947,15.64999962,15.65999985,22265,-0.02853604,1,1
31349,1/31/24,RIVN,15.60000038,16.25,15.31000042,15.31000042,22265,-0.0223499,1,1
31350,2/1/24,RIVN,15.53999996,15.76000023,14.97000027,15.52999973,22265,0.014369648,1,1
31351,2/2/24,RIVN,15.25,15.65999985,15,15.60000038,22265,0.004507447,1,1
31352,2/5/24,RIVN,15.30000019,15.35000038,14.72999954,14.93999958,22265,-0.042307743,1,1
31353,2/6/24,RIVN,15.02999973,15.52999973,14.73499966,15.5,22265,0.037483296,1,1
31354,2/7/24,RIVN,15.64000034,15.76500034,15.10999966,15.17000008,22265,-0.021290318,1,1
31355,2/8/24,RIVN,15.19999981,16.12000084,15.14999962,16.11000061,22265,0.061964438,1,1
31356,2/9/24,RIVN,16.56999969,16.84000015,16.27000046,16.68000031,22265,0.03538173,1,1
31357,2/12/24,RIVN,15.96000004,16.79999924,15.85000038,16.32999992,22265,-0.020983236,1,1
31358,2/13/24,RIVN,15.56000042,15.57999992,15.03499985,15.38000011,22265,-0.058175126,1,1
31359,2/14/24,RIVN,15.59500027,15.82999992,15.36999989,15.53999996,22265,0.010403111,1,1
31360,2/15/24,RIVN,15.60000038,16.54999924,15.56999969,16.35000038,22265,0.052123579,1,1
31361,2/16/24,RIVN,16.20000076,16.72999954,16.06500053,16.29999924,22265,-0.003058174,1,1
31362,2/20/24,RIVN,16.19799995,16.5,15.46000004,15.89000034,22265,-0.025153308,1,1
31363,2/21/24,RIVN,15.69999981,16.09499931,15.18000031,15.39000034,22265,-0.03146633,1,1
31364,2/22/24,RIVN,11.97999954,12.25,11.06000042,11.44999981,22265,-0.256010425,1,1
31365,2/23/24,RIVN,10.92000008,11.02000046,10.06000042,10.06999969,22265,-0.120524029,1,1
31366,2/26/24,RIVN,10.21000004,10.92000008,10.05000019,10.69999981,22265,0.062562079,1,1
31367,2/27/24,RIVN,10.97000027,11.25,10.56000042,11.14000034,22265,0.041121546,1,1
31368,2/28/24,RIVN,11.03999996,11.53999996,10.77000046,11.30000019,22265,0.014362643,1,1
31369,2/29/24,RIVN,11.51000023,11.76000023,11.01000023,11.31999969,22265,0.001769868,1,1
31370,3/1/24,RIVN,11.19999981,11.59000015,11.01000023,11.35000038,22265,0.002650237,1,1
31371,3/4/24,RIVN,10.89000034,11.07999992,10.55000019,10.90999985,22265,-0.038766566,1,1
31372,3/5/24,RIVN,10.72999954,11.19499969,10.64000034,10.93000031,22265,0.001833223,1,1
31373,3/6/24,RIVN,10.98999977,11.125,10.73499966,11.02999973,22265,0.009149078,1,1
31374,3/7/24,RIVN,11.57999992,12.73999977,11.04500008,12.51000023,22265,0.134179559,1,1
31375,3/8/24,RIVN,13.13000011,13.64000034,12.42500019,12.77999973,22265,0.021582694,1,1
31376,3/11/24,RIVN,12.86999989,13.52000046,12.55500031,12.68999958,22265,-0.007042266,1,1
31377,3/12/24,RIVN,12.75,12.88000011,11.97000027,12.36999989,22265,-0.025216683,1,1
31378,3/13/24,RIVN,11.94999981,12.36999989,11.64500046,11.71000004,22265,-0.053354879,1,1
31379,3/14/24,RIVN,11.52000046,11.59000015,10.53999996,10.68999958,22265,-0.087105077,1,1
31380,3/15/24,RIVN,11.01000023,11.28899956,10.8739996,11.03999996,22265,0.032740916,1,1
31381,3/18/24,RIVN,11.18999958,11.56000042,10.76000023,11.39999962,22265,0.032608665,1,1
31382,3/19/24,RIVN,11.15999985,11.38000011,10.97000027,11.26000023,22265,-0.012280649,1,1
31383,3/20/24,RIVN,11.19999981,11.46000004,10.96000004,11.35999966,22265,0.008880944,1,1
31384,3/21/24,RIVN,11.39999962,11.42000008,11.07999992,11.17000008,22265,-0.016725316,1,1
31385,3/22/24,RIVN,11.02000046,11.06999969,10.71000004,10.80000019,22265,-0.03312443,1,1
31386,3/25/24,RIVN,10.65999985,11.13000011,10.35999966,10.64999962,22265,-0.013888942,1,1
31387,3/26/24,RIVN,10.85000038,11.03499985,10.5,10.52000046,22265,-0.012206494,1,1
31388,3/27/24,RIVN,10.64000034,11.06999969,10.47999954,10.98999977,22265,0.044676739,1,1
31389,3/28/24,RIVN,10.88000011,11.49499989,10.88000011,10.94999981,22265,-0.003639669,1,1
31390,4/1/24,RIVN,10.98999977,11.13000011,10.77999973,11.09000015,22265,0.01278542,1,1
31391,4/2/24,RIVN,10.77000046,10.80000019,10.26000023,10.51000023,22265,-0.052299361,1,1
31392,4/3/24,RIVN,10.46000004,10.80000019,10.36999989,10.53999996,22265,0.002854399,1,1
31393,4/4/24,RIVN,10.63000011,10.71000004,10.13000011,10.13000011,22265,-0.038899416,1,1
31394,4/5/24,RIVN,10.10999966,10.36499977,10.01000023,10.10000038,22265,-0.002961474,1,1
31395,4/8/24,RIVN,10.18999958,10.49499989,10.15999985,10.43999958,22265,0.033663286,1,1
31396,4/9/24,RIVN,10.44999981,10.68999958,10.39000034,10.63000011,22265,0.018199286,1,1
31397,4/10/24,RIVN,10.25,10.42000008,10.10999966,10.27000046,22265,-0.033866383,1,1
31398,4/11/24,RIVN,10.25,10.30000019,9.380000114,9.569999695,22265,-0.06815976,1,1
31399,4/12/24,RIVN,9.479999542,9.510000229,9.079999924,9.130000114,22265,-0.045976969,1,1
31400,4/15/24,RIVN,9.119999886,9.170000076,8.319999695,8.399999619,22265,-0.079956242,1,1
31401,4/16/24,RIVN,8.364999771,8.869999886,8.260000229,8.710000038,22265,0.036904814,1,1
31402,4/17/24,RIVN,8.75,9.010000229,8.729999542,8.739999771,22265,0.003444286,1,1
31403,4/18/24,RIVN,8.699999809,9.079999924,8.380000114,8.829999924,22265,0.010297501,1,1
31404,4/19/24,RIVN,8.659999847,8.890000343,8.569999695,8.630000114,22265,-0.022650035,1,1
31405,4/22/24,RIVN,8.460000038,8.859999657,8.31499958,8.789999962,22265,0.018539959,1,1
31406,4/23/24,RIVN,8.720000267,9.239999771,8.68500042,9.039999962,22265,0.028441411,1,1
31407,4/24/24,RIVN,9.159999847,9.199999809,8.69299984,8.840000153,22265,-0.022123873,1,1
31408,4/25/24,RIVN,8.619999886,8.710000038,8.460000038,8.520000458,22265,-0.03619906,1,1
31409,4/26/24,RIVN,8.550000191,9.039999962,8.5,9.039999962,22265,0.061032802,1,1
31410,4/29/24,RIVN,9.210000038,9.409999847,9.020000458,9.380000114,22265,0.037610637,1,1
31411,4/30/24,RIVN,9.109999657,9.199999809,8.899999619,8.899999619,22265,-0.05117276,1,1
31412,5/1/24,RIVN,8.850000381,9.550000191,8.840000153,9.210000038,22265,0.034831509,1,1
31413,5/2/24,RIVN,9.420000076,10.13000011,9.215000153,9.829999924,22265,0.06731812,1,1
31414,5/3/24,RIVN,10.13000011,10.40799999,9.899999619,10.06999969,22265,0.024415033,1,1
31415,5/6/24,RIVN,10.19999981,10.49499989,10.07999992,10.32999992,22265,0.025819289,1,1
31416,5/7/24,RIVN,11.14000034,11.21500015,10.06999969,10.25,22265,-0.007744426,1,1
31417,5/8/24,RIVN,9.510000229,10.27999973,9.25,10.27000046,22265,0.001951264,1,1
31418,5/9/24,RIVN,10.25,10.47000027,10.03999996,10.22000027,22265,-0.004868568,1,1
31419,5/10/24,RIVN,10.19999981,10.40999985,9.840000153,9.989999771,22265,-0.02250494,1,1
31420,5/13/24,RIVN,10.03999996,11.18999958,10.02499962,10.89999962,22265,0.091091078,1,1
31421,5/14/24,RIVN,11.47999954,12.13000011,11.10999966,11.18999958,22265,0.026605502,1,1
31422,5/15/24,RIVN,11.06000042,11.14000034,10.14000034,10.19999981,22265,-0.088471833,1,1
31423,5/16/24,RIVN,10.23999977,10.40999985,10.07999992,10.13000011,22265,-0.006862715,1,1
31424,5/17/24,RIVN,10.06999969,10.51000023,9.890000343,10.5,22265,0.036525161,1,1
31425,5/20/24,RIVN,10.43000031,10.60000038,10.21000004,10.27999973,22265,-0.020952406,1,1
31426,5/21/24,RIVN,10.23999977,10.35000038,9.979999542,10.05000019,22265,-0.022373497,1,1
31427,5/22/24,RIVN,10.02000046,10.73999977,9.93999958,10.69999981,22265,0.064676578,1,1
31428,5/23/24,RIVN,10.55000019,10.55000019,9.890000343,9.949999809,22265,-0.070093459,1,1
31429,5/24/24,RIVN,10.06000042,10.46000004,10.02000046,10.43999958,22265,0.049246209,1,1
31430,5/28/24,RIVN,10.43999958,10.67500019,10.31000042,10.42000008,22265,-0.001915661,1,1
31431,5/29/24,RIVN,10.22000027,10.35000038,9.970000267,10.22000027,22265,-0.01919384,1,1
31432,5/30/24,RIVN,10.30000019,11.22900009,10.25500011,10.97000027,22265,0.073385517,1,1
31433,5/31/24,RIVN,10.84000015,11.10000038,10.47000027,10.92000008,22265,-0.004557902,1,1
31434,6/3/24,RIVN,11.12800026,11.42000008,10.64000034,11.39999962,22265,0.043956002,1,1
31435,6/4/24,RIVN,11.30500031,11.55000019,11.11999989,11.22000027,22265,-0.015789417,1,1
31436,6/5/24,RIVN,11.26000023,11.51000023,11.0909996,11.44999981,22265,0.020499067,1,1
31437,6/6/24,RIVN,11.27000046,11.81000042,11.14500046,11.73999977,22265,0.025327508,1,1
31438,6/7/24,RIVN,11.51000023,11.89999962,11.35000038,11.52000046,22265,-0.018739295,1,1
31439,6/10/24,RIVN,11.43000031,11.97000027,11.38099957,11.86999989,22265,0.030381894,1,1
31440,6/11/24,RIVN,11.76000023,11.89999962,11.52000046,11.82999992,22265,-0.003369837,1,1
31441,6/12/24,RIVN,12.25,12.46000004,11.72999954,11.80000019,22265,-0.002535903,1,1
31442,6/13/24,RIVN,11.82999992,11.89000034,11.06999969,11.10999966,22265,-0.058474621,1,1
31443,6/14/24,RIVN,10.92000008,11.23499966,10.81000042,10.88000011,22265,-0.02070203,1,1
31444,6/17/24,RIVN,10.88000011,11.10499954,10.64999962,10.96000004,22265,0.007352934,1,1
31445,6/18/24,RIVN,10.82999992,11.21000004,10.71000004,11.02000046,22265,0.005474491,1,1
31446,6/20/24,RIVN,10.77000046,10.86800003,10.27999973,10.32999992,22265,-0.062613476,1,1
31447,6/21/24,RIVN,10.32999992,10.43000031,10.14999962,10.31999969,22265,-0.000968076,1,1
31448,6/24/24,RIVN,10.31999969,11.13000011,10.31000042,11.01000023,22265,0.066860519,1,1
31449,6/25/24,RIVN,11.11999989,12.03999996,11.06999969,11.96000004,22265,0.086285176,1,1
31450,6/26/24,RIVN,16.32999992,16.35000038,14.17000008,14.73999977,22265,0.232441449,1,1
31451,6/27/24,RIVN,13.96000004,14.66800022,13.43000031,14.47000027,22265,-0.01831747,1,1
31452,6/28/24,RIVN,14.48999977,15.11999989,13.21000004,13.42000008,22265,-0.072563937,1,1
31453,7/1/24,RIVN,13.46000004,14.51000023,13.31000042,13.92000008,22265,0.037257824,1,1
31454,7/2/24,RIVN,14.27000046,15.18000031,13.94999981,14.89000034,22265,0.069683927,1,1
31455,7/3/24,RIVN,14.80000019,15.31000042,14.52999973,14.64999962,22265,-0.016118248,1,1
31456,7/5/24,RIVN,14.57999992,14.85999966,14.02999973,14.78999996,22265,0.009556338,1,1
31457,7/8/24,RIVN,14.81999969,15.77000046,14.44999981,15.48999977,22265,0.047329264,1,1
31458,7/9/24,RIVN,15.5,16.17000008,15.35000038,15.71000004,22265,0.014202729,1,1
31459,7/10/24,RIVN,15.85000038,16.73999977,15.46000004,16.37000084,22265,0.042011509,1,1
31460,7/11/24,RIVN,16.76000023,17.22999954,16.32999992,16.76000023,22265,0.02382403,1,1
31461,7/12/24,RIVN,16.75,18.85499954,16.75,18.11000061,22265,0.080548948,1,1
31462,7/15/24,RIVN,17.76000023,17.94000053,17.02000046,17.5,22265,-0.033683081,1,1
31463,7/16/24,RIVN,17.71999931,18.35000038,17.27000046,17.94000053,22265,0.025142888,1,1
31464,7/17/24,RIVN,17.49500084,18.48999977,16.94000053,17.19000053,22265,-0.041806019,1,1
31465,7/18/24,RIVN,17.42000008,17.47999954,16.45000076,16.89999962,22265,-0.016870326,1,1
31466,7/19/24,RIVN,16.5,17.02499962,16.32999992,16.75,22265,-0.008875717,1,1
31467,7/22/24,RIVN,17.04000092,17.44499969,16.84000015,17.21999931,22265,0.02805966,1,1
31468,7/23/24,RIVN,17.11000061,17.55999947,16.54999924,17.5,22265,0.016260203,1,1
31469,7/24/24,RIVN,16.85000038,16.95499992,16.04999924,16.27000046,22265,-0.070285688,1,1
31470,7/25/24,RIVN,15.98999977,16.89999962,15.85000038,16.25,22265,-0.001229284,1,1
31471,7/26/24,RIVN,16.31999969,16.89999962,16.13999939,16.20999908,22265,-0.002461595,1,1
31472,7/29/24,RIVN,16.29999924,16.54999924,16.00499916,16.29999924,22265,0.005552138,1,1
31473,7/30/24,RIVN,16.39999962,16.64999962,16.12000084,16.21999931,22265,-0.004907971,1,1
31474,7/31/24,RIVN,16.36000061,17.04999924,16.34000015,16.40999985,22265,0.011713967,1,1
31475,8/1/24,RIVN,16.39999962,16.45000076,14.89999962,15.23999977,22265,-0.071297994,1,1
31476,8/2/24,RIVN,14.52000046,15.01000023,14.26000023,14.72000027,22265,-0.034120703,1,1
31477,8/5/24,RIVN,12.96000004,15.05000019,12.96000004,14.60999966,22265,-0.007472867,1,1
31478,8/6/24,RIVN,15.11999989,15.14999962,14.51000023,14.80000019,22265,0.013004828,1,1
31479,8/7/24,RIVN,13.48499966,14.66499996,13.30500031,13.78499985,22265,-0.068581103,1,1
31480,8/8/24,RIVN,13.89999962,15.3380003,13.80000019,14.72000027,22265,0.06782738,1,1
31481,8/9/24,RIVN,14.64000034,14.65499973,13.82999992,13.94999981,22265,-0.052309813,1,1
31482,8/12/24,RIVN,13.97000027,14,13.35000038,13.39000034,22265,-0.040143331,1,1
31483,8/13/24,RIVN,13.51000023,13.86499977,13.40499973,13.53999996,22265,0.011202361,1,1
31484,8/14/24,RIVN,13.57999992,13.77000046,13.19999981,13.25,22265,-0.021418018,1,1
31485,8/15/24,RIVN,13.02999973,14.13000011,12.92000008,13.76000023,22265,0.038490583,1,1
31486,8/16/24,RIVN,13.55000019,13.77000046,13.01000023,13.21000004,22265,-0.039970943,1,1
31487,8/19/24,RIVN,13.32999992,13.59000015,13.14000034,13.52999973,22265,0.02422405,1,1
31488,8/20/24,RIVN,13.48999977,13.68999958,13.18999958,13.19999981,22265,-0.024390239,1,1
31489,8/21/24,RIVN,13.31000042,13.35000038,12.85000038,13.06999969,22265,-0.009848494,1,1
31490,8/22/24,RIVN,13.15999985,13.21000004,12.77000046,12.81000042,22265,-0.019892829,1,1
31491,8/23/24,RIVN,12.92000008,14.07999992,12.89000034,13.96000004,22265,0.089773582,1,1
31492,8/26/24,RIVN,13.94999981,14.72000027,13.72000027,14.35999966,22265,0.028653268,1,1
31493,8/27/24,RIVN,14.35000038,14.55000019,13.93999958,14.47999954,22265,0.008356538,1,1
31494,8/28/24,RIVN,14.42000008,14.51000023,13.59000015,13.82999992,22265,-0.044889478,1,1
31495,8/29/24,RIVN,13.98999977,14.64000034,13.93000031,14.09000015,22265,0.018799727,1,1
31496,8/30/24,RIVN,14.19999981,14.34000015,13.77000046,14.13000011,22265,0.00283889,1,1
31497,9/3/24,RIVN,13.93999958,13.97999954,13.125,13.14999962,22265,-0.069356015,1,1
31498,9/4/24,RIVN,13.10999966,13.80000019,13.01000023,13.27999973,22265,0.009885941,1,1
31499,9/5/24,RIVN,13.39999962,13.96000004,13.27999973,13.73999977,22265,0.034638558,1,1
31500,9/6/24,RIVN,13.75,14.06499958,13.07999992,13.22999954,22265,-0.037117921,1,1
31501,9/9/24,RIVN,13.28999996,13.69499969,13.01000023,13.07999992,22265,-0.01133784,1,1
31502,9/10/24,RIVN,13.10000038,13.48999977,12.81000042,13.22999954,22265,0.011467861,1,1
31503,9/11/24,RIVN,13.21000004,13.98999977,12.96000004,13.93000031,22265,0.052910112,1,1
31504,9/12/24,RIVN,13.77000046,13.97000027,13.51000023,13.72000027,22265,-0.015075379,1,1
31505,9/13/24,RIVN,13.82999992,14.07999992,13.39000034,13.5,22265,-0.016035005,1,1
31506,9/16/24,RIVN,13.36999989,13.59000015,13.18999958,13.19999981,22265,-0.022222236,1,1
31507,9/17/24,RIVN,13.47900009,13.53999996,13.05000019,13.10000038,22265,-0.007575714,1,1
31508,9/18/24,RIVN,13.14000034,13.59500027,12.81999969,12.89999962,22265,-0.015267233,1,1
31509,9/19/24,RIVN,13.35000038,13.64999962,13.09000015,13.14999962,22265,0.019379846,1,1
31510,9/20/24,RIVN,13.14000034,13.14999962,11.64999962,11.71000004,22265,-0.109505675,1,1
31511,9/23/24,RIVN,11.85000038,12.18000031,11.40999985,11.90999985,22265,0.017079403,1,1
31512,9/24/24,RIVN,12.05000019,12.11999989,11.72999954,11.84000015,22265,-0.005877388,1,1
31513,9/25/24,RIVN,11.43000031,11.60000038,10.97999954,11.02999973,22265,-0.068412197,1,1
31514,9/26/24,RIVN,11.19999981,11.35000038,10.94999981,11.17000008,22265,0.012692688,1,1
31515,9/27/24,RIVN,11.42000008,11.84000015,11.34000015,11.60000038,22265,0.038495998,1,1
31516,9/30/24,RIVN,11.36999989,11.53999996,11.14000034,11.22000027,22265,-0.032758629,1,1
31517,10/1/24,RIVN,11.19999981,11.21000004,10.43000031,10.43999958,22265,-0.069518776,1,1
31518,10/2/24,RIVN,10.30000019,10.80000019,10.30000019,10.64000034,22265,0.019157162,1,1
31519,10/3/24,RIVN,10.44999981,10.80000019,10.43999958,10.77999973,22265,0.013157837,1,1
31520,10/4/24,RIVN,10.05000019,10.47000027,9.824999809,10.43999958,22265,-0.031539904,1,1
31521,10/7/24,RIVN,10.38000011,10.56999969,10.25,10.48999977,22265,0.00478929,1,1
