date,ticker,open,high,low,adj_prc,permno,adj_ret
2023-08-31,PLTR,15.600000381469728,15.850000381469728,14.649999618530272,14.979999542236328,19788,-0.08266995638560581
2023-09-01,PLTR,15.15999984741211,15.364999771118164,14.829999923706056,15.18000030517578,19788,0.013351186184989317
2023-09-05,PLTR,15.079999923706056,15.420000076293944,14.899999618530272,15.210000038146973,19788,0.0019762669544192146
2023-09-06,PLTR,15.170000076293944,15.619999885559082,15.079999923706056,15.300000190734863,19788,0.0059171697805502355
2023-09-07,PLTR,14.880000114440918,15.239999771118164,14.289999961853027,15.210000038146973,19788,-0.005882362840909705
2023-09-08,PLTR,15.119999885559082,15.609999656677246,15.085000038146973,15.130000114440918,19788,-0.0052596925381599435
2023-09-11,PLTR,15.40999984741211,16.100000381469727,15.359999656677246,15.789999961853027,19788,0.04362193274421511
2023-09-12,PLTR,15.460000038146973,16.149999618530273,15.43000030517578,15.59000015258789,19788,-0.01266623240964626
2023-09-13,PLTR,15.630000114440918,15.850000381469728,15.420000076293944,15.600000381469728,19788,0.0006414514935189075
2023-09-14,PLTR,15.6899995803833,16.040000915527344,15.470000267028809,15.829999923706056,19788,0.014743560039237602
2023-09-15,PLTR,15.770000457763672,15.899999618530272,15.170000076293944,15.329999923706056,19788,-0.031585597120011966
2023-09-18,PLTR,15.18000030517578,15.630000114440918,15.06999969482422,15.460000038146973,19788,0.008480111877879892
2023-09-19,PLTR,15.34000015258789,15.519000053405762,14.949999809265137,15.149999618530272,19788,-0.020051773535044393
2023-09-20,PLTR,15.25,15.425000190734863,14.732999801635742,14.739999771118164,19788,-0.027062696880244652
2023-09-21,PLTR,14.34000015258789,14.598999977111816,13.68000030517578,14.0,19788,-0.05020351306708526
2023-09-22,PLTR,14.229999542236328,14.414999961853027,14.029999732971191,14.130000114440918,19788,0.009285722460065537
2023-09-25,PLTR,14.0,14.239999771118164,13.81999969482422,14.220000267028809,19788,0.006369437498865205
2023-09-26,PLTR,13.949999809265137,14.170000076293944,13.880000114440918,13.960000038146973,19788,-0.01828412264412438
2023-09-27,PLTR,14.199999809265137,14.960000038146973,14.15999984741211,14.850000381469728,19788,0.06375360608099911
2023-09-28,PLTR,15.140000343322754,15.960000038146973,14.824999809265137,15.770000457763672,19788,0.061952865499043774
2023-09-29,PLTR,16.110000610351562,16.809999465942383,15.960000038146973,16.0,19788,0.014584624956247128
2023-10-02,PLTR,16.030000686645508,16.440000534057617,15.770000457763672,15.880000114440918,19788,-0.007499992847442627
2023-10-03,PLTR,15.609999656677246,15.770000457763672,14.81999969482422,14.899999618530272,19788,-0.06171287713149676
2023-10-04,PLTR,15.460000038146973,15.850000381469728,15.15999984741211,15.729999542236328,19788,0.055704694292329604
2023-10-05,PLTR,15.5600004196167,15.899999618530272,15.40999984741211,15.8100004196167,19788,0.005085879193166054
2023-10-06,PLTR,15.5600004196167,16.69499969482422,15.510000228881836,16.610000610351562,19788,0.05060089623667818
2023-10-09,PLTR,16.25,17.829999923706055,16.219999313354492,17.610000610351562,19788,0.06020469375400195
2023-10-10,PLTR,18.059999465942383,18.399999618530273,17.6200008392334,17.799999237060547,19788,0.01078924589004826
2023-10-11,PLTR,17.8700008392334,18.440000534057617,17.729999542236328,17.920000076293945,19788,0.006741620470609444
2023-10-12,PLTR,17.920000076293945,18.239999771118164,17.551000595092773,17.940000534057617,19788,0.001116096968667435
2023-10-13,PLTR,18.059999465942383,18.15999984741211,17.270000457763672,17.360000610351562,19788,-0.03232998363656525
2023-10-16,PLTR,17.209999084472656,17.459999084472656,16.670000076293945,17.360000610351562,19788,0.0
2023-10-17,PLTR,17.0,18.030000686645508,16.90999984741211,17.84000015258789,19788,0.027649742244254982
2023-10-18,PLTR,17.809999465942383,18.219999313354492,17.190000534057617,17.200000762939453,19788,-0.03587440494251337
2023-10-19,PLTR,17.440000534057617,17.579999923706055,16.969999313354492,17.059999465942383,19788,-0.008139609929479152
2023-10-20,PLTR,16.850000381469727,16.940000534057617,15.8100004196167,16.110000610351562,19788,-0.055685749433189824
2023-10-23,PLTR,15.899999618530272,16.34000015258789,15.210000038146973,16.200000762939453,19788,0.005586601438739791
2023-10-24,PLTR,16.3799991607666,16.93000030517578,16.299999237060547,16.639999389648438,19788,0.027160407776990025
2023-10-25,PLTR,16.56999969482422,16.6299991607666,15.579999923706056,15.59000015258789,19788,-0.06310091800326267
2023-10-26,PLTR,15.600000381469728,15.90999984741211,15.050000190734863,15.289999961853027,19788,-0.019243116600294874
2023-10-27,PLTR,15.479999542236328,15.600000381469728,14.960000038146973,15.06999969482422,19788,-0.014388506708808646
2023-10-30,PLTR,15.270000457763672,15.289999961853027,14.5600004196167,14.6899995803833,19788,-0.025215668356743937
2023-10-31,PLTR,14.579999923706056,15.010000228881836,14.550000190734863,14.800000190734863,19788,0.0074881288967805215
2023-11-01,PLTR,14.800000190734863,14.960000038146973,14.479999542236328,14.920000076293944,19788,0.008108100271120522
2023-11-02,PLTR,17.479999542236328,18.299999237060547,17.209999084472656,17.969999313354492,19788,0.20442354031261867
2023-11-03,PLTR,18.020000457763672,19.07900047302246,17.760000228881836,18.88999938964844,19788,0.051196444710504
2023-11-06,PLTR,18.989999771118164,19.079999923706055,17.93000030517578,18.540000915527344,19788,-0.018528241685009994
2023-11-07,PLTR,18.86000061035156,19.170000076293945,18.530000686645508,18.799999237060547,19788,0.014023641245640484
2023-11-08,PLTR,18.850000381469727,18.93000030517578,18.149999618530273,18.489999771118164,19788,-0.016489333963975894
2023-11-09,PLTR,18.65999984741211,18.8700008392334,18.15999984741211,18.270000457763672,19788,-0.011898286429302019
2023-11-10,PLTR,18.155000686645508,19.719999313354492,18.059999465942383,19.670000076293945,19788,0.0766283296908925
2023-11-13,PLTR,19.59000015258789,19.8799991607666,19.299999237060547,19.709999084472656,19788,0.0020335032040450507
2023-11-14,PLTR,20.0,20.100000381469727,19.5,19.940000534057617,19788,0.011669277537722067
2023-11-15,PLTR,19.899999618530273,20.3700008392334,19.611000061035156,19.950000762939453,19788,0.0005015159786356804
2023-11-16,PLTR,19.799999237060547,19.875,19.290000915527344,19.770000457763672,19788,-0.009022571342962693
2023-11-17,PLTR,19.68000030517578,20.579999923706055,19.659000396728516,20.489999771118164,19788,0.036418780813520346
2023-11-20,PLTR,20.649999618530273,21.600000381469727,20.559999465942383,21.34000015258789,19788,0.04148366964200023
2023-11-21,PLTR,21.11000061035156,21.850000381469727,19.719999313354492,19.799999237060547,19788,-0.07216499083954264
2023-11-22,PLTR,20.260000228881836,20.440000534057617,19.329999923706055,19.690000534057617,19788,-0.005555490264718799
2023-11-24,PLTR,19.3799991607666,19.600000381469727,18.93000030517578,19.200000762939453,19788,-0.024885716497092814
2023-11-27,PLTR,19.1299991607666,19.5,18.6200008392334,19.079999923706055,19788,-0.006250043461718424
2023-11-28,PLTR,19.11000061035156,19.799999237060547,19.030000686645508,19.709999084472656,19788,0.03301882407157963
2023-11-29,PLTR,19.94499969482422,20.309999465942383,19.780000686645508,19.84000015258789,19788,0.006595691230531164
2023-11-30,PLTR,19.940000534057617,20.229999542236328,19.68000030517578,20.049999237060547,19788,0.010584631192417815
2023-12-01,PLTR,19.93000030517578,20.290000915527344,19.549999237060547,20.270000457763672,19788,0.01097262987903136
2023-12-04,PLTR,19.75,19.899999618530273,18.270000457763672,18.399999618530273,19788,-0.09225460271349739
2023-12-05,PLTR,18.25,18.549999237060547,17.959999084472656,18.299999237060547,19788,-0.005434803453420622
2023-12-06,PLTR,17.690000534057617,17.829999923706055,17.049999237060547,17.1299991607666,19788,-0.06393443306404623
2023-12-07,PLTR,17.219999313354492,17.479999542236328,17.079999923706055,17.219999313354492,19788,0.0052539496203840574
2023-12-08,PLTR,17.18000030517578,17.920000076293945,17.09000015258789,17.770000457763672,19788,0.031939672842068
2023-12-11,PLTR,17.969999313354492,18.280000686645508,17.700000762939453,17.770000457763672,19788,0.0
2023-12-12,PLTR,17.690000534057617,17.8799991607666,17.229999542236328,17.5,19788,-0.015194172808572382
2023-12-13,PLTR,17.649999618530273,17.899999618530273,17.219999313354492,17.8700008392334,19788,0.021142905099051257
2023-12-14,PLTR,18.170000076293945,18.579999923706055,17.719999313354492,18.209999084472656,19788,0.01902620197380145
2023-12-15,PLTR,18.670000076293945,19.149999618530273,18.040000915527344,18.200000762939453,19788,-0.000549056674128523
2023-12-18,PLTR,18.209999084472656,18.575000762939453,17.770000457763672,17.84000015258789,19788,-0.01978025248683668
2023-12-19,PLTR,17.979999542236328,18.190000534057617,17.84000015258789,17.950000762939453,19788,0.006165953442304417
2023-12-20,PLTR,17.8700008392334,17.920000076293945,17.190000534057617,17.25,19788,-0.03899725533074694
2023-12-21,PLTR,17.530000686645508,17.739999771118164,17.420000076293945,17.59000015258789,19788,0.019710153773210948
2023-12-22,PLTR,17.700000762939453,17.700000762939453,17.325000762939453,17.40999984741211,19788,-0.010233104241860858
2023-12-26,PLTR,17.440000534057617,17.7450008392334,17.329999923706055,17.68000030517578,19788,0.015508354975879435
2023-12-27,PLTR,17.780000686645508,17.90999984741211,17.450000762939453,17.469999313354492,19788,-0.01187788394776279
2023-12-28,PLTR,17.459999084472656,17.84000015258789,17.420000076293945,17.559999465942383,19788,0.005151697545808798
2023-12-29,PLTR,17.520000457763672,17.639999389648438,17.100000381469727,17.170000076293945,19788,-0.02220953311558127
2024-01-02,PLTR,16.950000762939453,16.950000762939453,16.5,16.579999923706055,19788,-0.0343622684895899
2024-01-03,PLTR,16.1200008392334,16.3799991607666,16.010000228881836,16.09000015258789,19788,-0.029553665462782264
2024-01-04,PLTR,16.049999237060547,16.579999923706055,15.949999809265137,16.25,19788,0.00994405505871776
2024-01-05,PLTR,15.699999809265137,16.128000259399414,15.663999557495115,15.979999542236328,19788,-0.01661541278545675
2024-01-08,PLTR,16.219999313354492,16.889999389648438,16.139999389648438,16.670000076293945,19788,0.04317900837443056
2024-01-09,PLTR,16.510000228881836,16.6299991607666,16.280000686645508,16.389999389648438,19788,-0.016796681785484213
2024-01-10,PLTR,16.5,17.030000686645508,16.399999618530273,16.790000915527344,19788,0.02440521908326243
2024-01-11,PLTR,16.809999465942383,16.93000030517578,16.170000076293945,16.68000030517578,19788,-0.006551554756011657
2024-01-12,PLTR,16.68000030517578,17.059999465942383,16.6200008392334,16.760000228881836,19788,0.004796158407816664
2024-01-16,PLTR,16.59000015258789,16.739999771118164,16.290000915527344,16.530000686645508,19788,-0.01372312285771804
2024-01-17,PLTR,16.260000228881836,16.40999984741211,16.049999237060547,16.389999389648438,19788,-0.008469527597187332
2024-01-18,PLTR,16.75,16.809999465942383,16.100000381469727,16.399999618530273,19788,0.0006101421143525076
2024-01-19,PLTR,16.56999969482422,16.780000686645508,16.149999618530273,16.780000686645508,19788,0.023170797375255514
2024-01-22,PLTR,17.459999084472656,18.350000381469727,17.43000030517578,17.600000381469727,19788,0.0488676794558669
2024-01-23,PLTR,17.639999389648438,17.729999542236328,17.200000762939453,17.329999923706055,19788,-0.015340934767702818
2024-01-24,PLTR,17.510000228881836,17.649999618530273,16.735000610351562,16.75,19788,-0.033467970355421706
2024-01-25,PLTR,16.920000076293945,17.0,16.309999465942383,16.459999084472656,19788,-0.01731348749416972
2024-01-26,PLTR,16.399999618530273,16.75,16.34000015258789,16.350000381469727,19788,-0.006682789132515521
2024-01-29,PLTR,16.450000762939453,17.110000610351562,16.43000030517578,17.09000015258789,19788,0.04525992378305044
2024-01-30,PLTR,17.040000915527344,17.239999771118164,16.65999984741211,16.739999771118164,19788,-0.02047983489436811
2024-01-31,PLTR,16.40999984741211,16.760000228881836,16.06999969482422,16.09000015258789,19788,-0.03882912947536177
2024-02-01,PLTR,16.209999084472656,16.48699951171875,16.030000686645508,16.329999923706055,19788,0.014916082588076529
2024-02-02,PLTR,16.34000015258789,17.020000457763672,16.145000457763672,17.020000457763672,19788,0.04225355402824915
2024-02-05,PLTR,17.559999465942383,17.8700008392334,16.479999542236328,16.719999313354492,19788,-0.01762638873915745
2024-02-06,PLTR,20.299999237060547,22.18000030517578,19.760000228881836,21.8700008392334,19788,0.30801445797701255
2024-02-07,PLTR,21.600000381469727,23.8700008392334,21.3799991607666,23.600000381469727,19788,0.07910377118654788
2024-02-08,PLTR,23.959999084472656,25.059999465942383,23.31999969482422,24.510000228881836,19788,0.03855931494503806
2024-02-09,PLTR,25.040000915527344,25.11000061035156,23.56999969482422,24.3799991607666,19788,-0.005304001097562017
2024-02-12,PLTR,23.90999984741211,25.524999618530273,23.81999969482422,25.049999237060547,19788,0.027481546323108175
2024-02-13,PLTR,23.530000686645508,24.65999984741211,23.309999465942383,24.010000228881836,19788,-0.04151692773866722
2024-02-14,PLTR,24.149999618530273,25.5,23.7549991607666,25.190000534057617,19788,0.04914620132974212
2024-02-15,PLTR,25.040000915527344,25.459999084472656,24.709999084472656,25.40999984741211,19788,0.008733597010331495
2024-02-16,PLTR,24.959999084472656,25.4950008392334,24.38999938964844,24.440000534057617,19788,-0.03817392047144319
2024-02-20,PLTR,23.84000015258789,24.0,22.71500015258789,23.399999618530273,19788,-0.04255322801969996
2024-02-21,PLTR,22.299999237060547,22.93000030517578,22.290000915527344,22.739999771118164,19788,-0.028205122144081662
2024-02-22,PLTR,23.770000457763672,23.950000762939453,23.049999237060547,23.59000015258789,19788,0.037379084873575996
2024-02-23,PLTR,23.530000686645508,24.06999969482422,22.81999969482422,22.969999313354492,19788,-0.02628235842403681
2024-02-26,PLTR,23.030000686645508,23.8799991607666,22.940000534057617,23.559999465942383,19788,0.025685684380707396
2024-02-27,PLTR,23.760000228881836,24.6200008392334,23.719999313354492,24.530000686645508,19788,0.04117152982559813
2024-02-28,PLTR,24.520000457763672,24.84000015258789,24.2450008392334,24.420000076293945,19788,-0.004484329689050881
2024-02-29,PLTR,24.809999465942383,25.292999267578125,24.36000061035156,25.079999923706055,19788,0.027027020694107673
2024-03-01,PLTR,25.299999237060547,25.690000534057617,24.53499984741211,24.93000030517578,19788,-0.005980846052096367
2024-03-04,PLTR,24.399999618530273,24.579999923706055,23.530000686645508,24.040000915527344,19788,-0.03569993496805779
2024-03-05,PLTR,23.959999084472656,24.409000396728516,23.43000030517578,23.809999465942383,19788,-0.009567447621701364
2024-03-06,PLTR,25.75,26.75,24.530000686645508,26.15999984741211,19788,0.09869804427468165
2024-03-07,PLTR,27.010000228881836,27.5,26.3799991607666,26.459999084472656,19788,0.011467860810795205
2024-03-08,PLTR,27.190000534057617,27.280000686645508,25.809999465942383,26.040000915527344,19788,-0.015872947221369227
2024-03-11,PLTR,25.88999938964844,26.829999923706055,25.290000915527344,25.350000381469727,19788,-0.02649771543003976
2024-03-12,PLTR,25.56999969482422,25.63999938964844,24.350000381469727,24.700000762939453,19788,-0.025641010207061332
2024-03-13,PLTR,24.700000762939453,25.440000534057617,24.600000381469727,25.0,19788,0.012145717724457494
2024-03-14,PLTR,24.829999923706055,24.969999313354492,24.13999938964844,24.43000030517578,19788,-0.022799987792968768
2024-03-15,PLTR,23.850000381469727,24.100000381469727,23.420000076293945,23.489999771118164,19788,-0.03847730341036737
2024-03-18,PLTR,23.770000457763672,24.18000030517578,23.31999969482422,24.0,19788,0.02171137649430288
2024-03-19,PLTR,23.5,23.829999923706055,22.920000076293945,23.799999237060547,19788,-0.008333365122477177
2024-03-20,PLTR,23.770000457763672,24.649999618530273,23.670000076293945,24.56999969482422,19788,0.03235296144735389
2024-03-21,PLTR,25.299999237060547,25.329999923706055,24.440000534057617,24.489999771118164,19788,-0.003256000191278252
2024-03-22,PLTR,24.200000762939453,24.475000381469727,24.020000457763672,24.18000030517578,19788,-0.012658206159232965
2024-03-25,PLTR,24.1200008392334,24.6200008392334,24.049999237060547,24.510000228881836,19788,0.013647639352403873
2024-03-26,PLTR,24.760000228881836,25.469999313354492,24.469999313354492,24.88999938964844,19788,0.015503841583764055
2024-03-27,PLTR,25.0,25.479999542236328,24.260000228881836,24.510000228881836,19788,-0.015267142229205666
2024-03-28,PLTR,24.170000076293945,24.280000686645508,22.940000534057617,23.010000228881836,19788,-0.061199509832417176
2024-04-01,PLTR,22.979999542236328,23.209999084472656,22.399999618530273,22.86000061035156,19788,-0.006518888180713667
2024-04-02,PLTR,22.0,22.790000915527344,21.719999313354492,22.719999313354492,19788,-0.0061242910437050435
2024-04-03,PLTR,22.440000534057617,23.010000228881836,22.3799991607666,22.700000762939453,19788,-0.0008802179145879219
2024-04-04,PLTR,23.81999969482422,24.100000381469727,22.399999618530273,22.479999542236328,19788,-0.00969168340568094
2024-04-05,PLTR,22.420000076293945,23.31999969482422,22.30699920654297,22.959999084472656,19788,0.021352293238907194
2024-04-08,PLTR,23.079999923706055,23.200000762939453,22.670000076293945,23.0,19788,0.00174220022310001
2024-04-09,PLTR,23.010000228881836,23.086999893188477,22.459999084472656,22.809999465942383,19788,-0.008260892785113771
2024-04-10,PLTR,22.219999313354492,22.709999084472656,22.010000228881836,22.420000076293945,19788,-0.017097737780781053
2024-04-11,PLTR,22.649999618530273,22.90999984741211,22.25,22.84000015258789,19788,0.018733277201815834
2024-04-12,PLTR,22.700000762939453,23.200000762939453,22.40999984741211,22.670000076293945,19788,-0.0074430856023739445
2024-04-15,PLTR,22.790000915527344,23.1299991607666,21.829999923706055,21.899999618530273,19788,-0.033965613373281967
2024-04-16,PLTR,21.59000015258789,21.989999771118164,21.270000457763672,21.8799991607666,19788,-0.0009132629274910542
2024-04-17,PLTR,22.010000228881836,22.11000061035156,21.219999313354492,21.309999465942383,19788,-0.026051175351336164
2024-04-18,PLTR,21.25,21.43000030517578,20.700000762939453,21.1299991607666,19788,-0.008446753152831277
2024-04-19,PLTR,20.979999542236328,21.43000030517578,20.329999923706055,20.469999313354492,19788,-0.031235204620243096
2024-04-22,PLTR,20.719999313354492,21.079999923706055,20.36000061035156,20.969999313354492,19788,0.02442599007190993
2024-04-23,PLTR,21.25,22.059999465942383,21.229999542236328,21.63999938964844,19788,0.031950410025396
2024-04-24,PLTR,22.049999237060547,22.25,21.299999237060547,21.59000015258789,19788,-0.002310500853547559
2024-04-25,PLTR,20.81999969482422,21.739999771118164,20.65999984741211,21.709999084472656,19788,0.005558079251350989
2024-04-26,PLTR,22.049999237060547,22.670000076293945,21.90999984741211,22.520000457763672,19788,0.03731006022337158
2024-04-29,PLTR,22.75,23.09000015258789,22.545000076293945,22.829999923706055,19788,0.013765517746049172
2024-04-30,PLTR,22.770000457763672,22.8700008392334,21.950000762939453,21.969999313354492,19788,-0.03766975966822328
2024-05-01,PLTR,21.93000030517578,22.829999923706055,21.6299991607666,22.1200008392334,19788,0.006827561700820217
2024-05-02,PLTR,22.600000381469727,22.71500015258789,22.100000381469727,22.549999237060547,19788,0.019439348169665305
2024-05-03,PLTR,23.479999542236328,23.63999938964844,22.90999984741211,23.329999923706055,19788,0.03458983206365662
2024-05-06,PLTR,24.3700008392334,25.354999542236328,24.030000686645508,25.209999084472656,19788,0.08058290471129825
2024-05-07,PLTR,21.989999771118164,22.700000762939453,21.350000381469727,21.399999618530273,19788,-0.15113048807245055
2024-05-08,PLTR,21.579999923706055,21.729999542236328,21.059999465942383,21.559999465942383,19788,0.007476628517019579
2024-05-09,PLTR,21.489999771118164,21.579999923706055,20.940000534057617,21.13999938964844,19788,-0.019480523501746894
2024-05-10,PLTR,21.270000457763672,21.3700008392334,20.5,20.600000381469727,19788,-0.0255439462521051
2024-05-13,PLTR,20.600000381469727,21.190000534057617,20.600000381469727,20.940000534057617,19788,0.01650486147047503
2024-05-14,PLTR,20.950000762939453,22.06999969482422,20.93000030517578,21.440000534057617,19788,0.02387774533180087
2024-05-15,PLTR,21.729999542236328,21.809999465942383,21.184999465942383,21.670000076293945,19788,0.010727590322163083
2024-05-16,PLTR,21.739999771118164,21.8700008392334,21.53499984741211,21.649999618530273,19788,-0.0009229560541419435
2024-05-17,PLTR,21.780000686645508,22.16900062561035,21.559999465942383,21.760000228881836,19788,0.005080859690058004
2024-05-20,PLTR,21.770000457763672,21.770000457763672,21.219999313354492,21.6200008392334,19788,-0.006433795412493448
2024-05-21,PLTR,21.34000015258789,21.450000762939453,21.1200008392334,21.239999771118164,19788,-0.017576366945631805
2024-05-22,PLTR,21.229999542236328,21.420000076293945,21.079999923706055,21.170000076293945,19788,-0.003295654217445154
2024-05-23,PLTR,21.38999938964844,21.520000457763672,20.6299991607666,20.719999313354492,19788,-0.021256531002253554
2024-05-24,PLTR,20.719999313354492,21.149999618530273,20.649999618530273,21.010000228881836,19788,0.01399618364564481
2024-05-28,PLTR,21.059999465942383,21.219999313354492,20.729999542236328,21.049999237060547,19788,0.001903808079151137
2024-05-29,PLTR,20.770000457763672,20.989999771118164,20.63999938964844,20.940000534057617,19788,-0.00522559178098525
2024-05-30,PLTR,21.280000686645508,21.959999084472656,21.020000457763672,21.729999542236328,19788,0.03772679025933301
2024-05-31,PLTR,21.790000915527344,22.200000762939453,21.309999465942383,21.68000030517578,19788,-0.0023009313444007917
2024-06-03,PLTR,21.700000762939453,21.790000915527344,21.0049991607666,21.31999969482422,19788,-0.016605193970666954
2024-06-04,PLTR,21.049999237060547,22.260000228881836,21.040000915527344,22.100000381469727,19788,0.036585398583981465
2024-06-05,PLTR,22.479999542236328,22.979999542236328,22.219999313354492,22.959999084472656,19788,0.038913967789974135
2024-06-06,PLTR,22.979999542236328,23.950000762939453,22.979999542236328,23.790000915527344,19788,0.03614990697521403
2024-06-07,PLTR,23.239999771118164,23.56999969482422,23.059999465942383,23.309999465942383,19788,-0.02017660492277118
2024-06-10,PLTR,22.75,23.15999984741211,22.65999984741211,23.1299991607666,19788,-0.007722020990981737
2024-06-11,PLTR,23.059999465942383,23.950000762939453,22.88999938964844,23.850000381469727,19788,0.03112845857445601
2024-06-12,PLTR,24.200000762939453,24.329999923706055,23.56999969482422,23.770000457763672,19788,-0.003354294441362371
2024-06-13,PLTR,23.850000381469727,24.13999938964844,23.149999618530273,23.270000457763672,19788,-0.02103491755872855
2024-06-14,PLTR,23.149999618530273,23.719999313354492,22.84000015258789,23.56999969482422,19788,0.012892102757155577
2024-06-17,PLTR,23.469999313354492,25.059999465942383,23.450000762939453,25.020000457763672,19788,0.06151891309773161
2024-06-18,PLTR,25.149999618530273,26.024999618530273,24.829999923706055,25.81999969482422,19788,0.031974389385444946
2024-06-20,PLTR,26.440000534057617,26.56999969482422,25.155000686645508,25.559999465942383,19788,-0.010069722383999613
2024-06-21,PLTR,24.709999084472656,26.09000015258789,23.530000686645508,23.84000015258789,19788,-0.06729261929939856
2024-06-24,PLTR,23.440000534057617,24.386999130249023,23.299999237060547,24.15999984741211,19788,0.013422805905036084
2024-06-25,PLTR,24.15999984741211,24.6299991607666,23.920000076293945,24.559999465942383,19788,0.016556275705983392
2024-06-26,PLTR,24.469999313354492,24.65999984741211,24.024999618530273,24.100000381469727,19788,-0.018729604823914725
2024-06-27,PLTR,24.100000381469727,25.399999618530273,24.049999237060547,25.219999313354492,19788,0.04647298398990585
2024-06-28,PLTR,25.280000686645508,25.56999969482422,25.030000686645508,25.329999923706055,19788,0.00436164208352352
2024-07-01,PLTR,25.479999542236328,26.020000457763672,25.142000198364254,25.8799991607666,19788,0.021713353285319537
2024-07-02,PLTR,25.84000015258789,26.43000030517578,25.75,25.829999923706055,19788,-0.0019319644003831238
2024-07-03,PLTR,25.959999084472656,26.270000457763672,25.760000228881836,25.850000381469727,19788,0.0007743111816782555
2024-07-05,PLTR,26.0,27.25,25.975000381469727,27.229999542236328,19788,0.0533848797060692
2024-07-08,PLTR,27.93000030517578,27.986000061035156,26.84000015258789,27.700000762939453,19788,0.01726041970636505
2024-07-09,PLTR,27.93000030517578,28.3799991607666,27.229999542236328,27.38999938964844,19788,-0.011191385009121424
2024-07-10,PLTR,27.5,28.469999313354492,27.3700008392334,28.420000076293945,19788,0.03760499122299277
2024-07-11,PLTR,28.489999771118164,28.59000015258789,26.899999618530273,27.63999938964844,19788,-0.027445485029964134
2024-07-12,PLTR,27.31999969482422,28.1299991607666,27.280000686645508,28.06999969482422,19788,0.0155571749157426
2024-07-15,PLTR,28.420000076293945,29.299999237060547,27.899999618530273,28.670000076293945,19788,0.021375147416918594
2024-07-16,PLTR,28.18000030517578,28.84000015258789,27.469999313354492,28.670000076293945,19788,0.0
2024-07-17,PLTR,28.0,28.8700008392334,27.600000381469727,28.219999313354492,19788,-0.01569587588915078
2024-07-18,PLTR,28.420000076293945,29.829999923706055,28.149999618530273,28.63999938964844,19788,0.01488306472407297
2024-07-19,PLTR,28.309999465942383,29.600000381469727,28.270000457763672,28.579999923706055,19788,-0.0020949534644219003
2024-07-22,PLTR,28.93000030517578,28.969999313354492,27.690000534057617,28.459999084472656,19788,-0.00419876975345479
2024-07-23,PLTR,28.34000015258789,29.190000534057617,28.309999465942383,28.809999465942383,19788,0.01229797585133019
2024-07-24,PLTR,28.440000534057617,28.684999465942383,26.579999923706055,26.600000381469727,19788,-0.07670944552030268
2024-07-25,PLTR,26.040000915527344,27.288000106811523,25.420000076293945,26.6299991607666,19788,0.0011277736416039907
2024-07-26,PLTR,27.0,27.34000015258789,26.770000457763672,27.18000030517578,19788,0.020653442048150117
2024-07-29,PLTR,27.559999465942383,27.799999237060547,26.729999542236328,27.079999923706055,19788,-0.003679189858238674
2024-07-30,PLTR,27.25,27.440000534057617,25.88999938964844,26.3700008392334,19788,-0.02621857778703751
2024-07-31,PLTR,27.020000457763672,27.38999938964844,26.8799991607666,26.88999938964844,19788,0.019719322482591117
2024-08-01,PLTR,27.020000457763672,27.53499984741211,25.829999923706055,26.079999923706055,19788,-0.030122703024463515
2024-08-02,PLTR,24.75,24.8700008392334,23.75,24.739999771118164,19788,-0.05138037409922935
2024-08-05,PLTR,21.739999771118164,24.420000076293945,21.229999542236328,24.09000015258789,19788,-0.026273226537742
2024-08-06,PLTR,27.049999237060547,27.420000076293945,25.56999969482422,26.59000015258789,19788,0.10377750038044042
2024-08-07,PLTR,27.06999969482422,28.36000061035156,26.239999771118164,26.31999969482422,19788,-0.010154210463116264
2024-08-08,PLTR,27.040000915527344,29.375,26.690000534057617,29.280000686645508,19788,0.11246204506618462
2024-08-09,PLTR,29.280000686645508,30.36000061035156,29.100000381469727,30.010000228881836,19788,0.024931677770392957
2024-08-12,PLTR,30.219999313354492,31.200000762939453,29.270000457763672,29.3799991607666,19788,-0.020993037764422184
2024-08-13,PLTR,29.788999557495117,30.850000381469727,29.559999465942383,30.38999938964844,19788,0.03437713606985304
2024-08-14,PLTR,30.6200008392334,31.3700008392334,30.329999923706055,31.0,19788,0.020072412721381605
2024-08-15,PLTR,31.309999465942383,31.4950008392334,30.829999923706055,31.219999313354492,19788,0.007096752043693311
2024-08-16,PLTR,31.040000915527344,32.75,30.979999542236328,32.08000183105469,19788,0.02754652583647954
2024-08-19,PLTR,32.41999816894531,32.59000015258789,31.81399917602539,32.5,19788,0.013092211501644524
2024-08-20,PLTR,32.5,32.720001220703125,31.6299991607666,32.31999969482422,19788,-0.005538470928485584
2024-08-21,PLTR,32.31999969482422,32.66999816894531,31.969999313354492,32.540000915527344,19788,0.00680696852662277
2024-08-22,PLTR,32.54999923706055,33.125,31.850000381469727,31.920000076293945,19788,-0.019053497903792294
2024-08-23,PLTR,31.989999771118164,32.54999923706055,31.621999740600582,31.780000686645508,19788,-0.004385945780507994
2024-08-26,PLTR,31.43000030517578,31.739999771118164,30.790000915527344,30.850000381469727,19788,-0.02926369682448071
2024-08-27,PLTR,30.549999237060547,31.1200008392334,30.3799991607666,30.84000015258789,19788,-0.0003241565237659394
2024-08-28,PLTR,30.6200008392334,30.799999237060547,29.75,30.36000061035156,19788,-0.015564187414443098
2024-08-29,PLTR,30.649999618530273,31.81999969482422,30.483999252319336,31.0,19788,0.02108034837885442
