,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
33887,2021-12-23,TSLA,335.6000061035156,357.6600036621094,332.5199890136719,355.6666564941406,93436,0.05761886305530961,3.0,3.0
33888,2021-12-27,TSLA,357.8900146484375,372.3333435058594,356.90667724609375,364.6466674804687,93436,0.025248391499066436,3.0,3.0
33889,2021-12-28,TSLA,369.8299865722656,373.0,359.47332763671875,362.8233337402344,93436,-0.005000275342793237,3.0,3.0
33890,2021-12-29,TSLA,366.21331787109375,368.0,354.71331787109375,362.0633239746094,93436,-0.0020947102761840197,3.0,3.0
33891,2021-12-30,TSLA,353.77667236328125,365.1833190917969,351.04998779296875,356.7799987792969,93436,-0.014592268383646134,3.0,3.0
33892,2021-12-31,TSLA,357.8133239746094,360.6666564941406,351.5299987792969,352.260009765625,93436,-0.012668840823859995,3.0,3.0
33893,2022-01-03,TSLA,382.5833435058594,400.3566589355469,378.6799926757813,399.9266662597656,93436,0.1353166841897706,3.0,3.0
33894,2022-01-04,TSLA,396.51666259765625,402.6666564941406,374.3500061035156,383.1966552734375,93436,-0.041832696836128,3.0,3.0
33895,2022-01-05,TSLA,382.2166748046875,390.11334228515625,360.336669921875,362.7066650390625,93436,-0.05347121367683638,3.0,3.0
33896,2022-01-06,TSLA,359.0,362.6666564941406,340.1666564941406,354.8999938964844,93436,-0.02152337383085412,3.0,3.0
33897,2022-01-07,TSLA,360.1233215332031,360.30999755859375,336.6666564941406,342.32000732421875,93436,-0.035446567451716815,3.0,3.0
33898,2022-01-10,TSLA,333.3333435058594,353.0333251953125,326.6666564941406,352.7066650390625,93436,0.03034195341380186,3.0,3.0
33899,2022-01-11,TSLA,351.22332763671875,358.6166687011719,346.2733459472656,354.79998779296875,93436,0.005935024657598653,3.0,3.0
33900,2022-01-12,TSLA,359.6166687011719,371.61334228515625,357.5299987792969,368.739990234375,93436,0.039289748931841784,3.0,3.0
33901,2022-01-13,TSLA,369.69000244140625,371.8666687011719,342.17999267578125,343.85333251953125,93436,-0.06749107331435766,3.0,3.0
33902,2022-01-14,TSLA,339.9599914550781,350.6666564941406,337.7933349609375,349.8699951171875,93436,0.017497758575059086,3.0,3.0
33903,2022-01-18,TSLA,342.2033386230469,356.92999267578125,338.6866760253906,343.5033264160156,93436,-0.01819724123253097,3.0,3.0
33904,2022-01-19,TSLA,347.2366638183594,351.5566711425781,331.6666564941406,331.8833312988281,93436,-0.0338278969185718,3.0,3.0
33905,2022-01-20,TSLA,336.57666015625,347.2200012207031,331.3333435058594,332.0899963378906,93436,0.0006227038828787723,3.0,3.0
33906,2022-01-21,TSLA,332.11334228515625,334.8500061035156,313.5,314.6333312988281,93436,-0.05256606712507206,3.0,3.0
33907,2022-01-24,TSLA,301.586669921875,311.1700134277344,283.8233337402344,310.0,93436,-0.014726129872195681,3.0,3.0
33908,2022-01-25,TSLA,304.73333740234375,317.086669921875,301.07000732421875,306.1333312988281,93436,-0.012473124842489969,3.0,3.0
33909,2022-01-26,TSLA,317.4766540527344,329.2300109863281,302.0,312.4700012207031,93436,0.02069905258271132,3.0,3.0
33910,2022-01-27,TSLA,311.1199951171875,311.7966613769531,276.3333435058594,276.3666687011719,93436,-0.11554175561970448,3.0,3.0
33911,2022-01-28,TSLA,277.1866760253906,285.8333435058594,264.0033264160156,282.1166687011719,93436,0.020805692766870276,3.0,3.0
33912,2022-01-31,TSLA,290.9033203125,312.663330078125,287.3500061035156,312.239990234375,93436,0.10677611383930952,3.0,3.0
33913,2022-02-01,TSLA,311.7366638183594,314.5666809082031,301.6666564941406,310.4166564941406,93436,-0.0058395266373975074,3.0,3.0
33914,2022-02-02,TSLA,309.3933410644531,310.5,296.4700012207031,301.88665771484375,93436,-0.02747919159891432,3.0,3.0
33915,2022-02-03,TSLA,294.0,312.3333435058594,293.50665283203125,297.0466613769531,93436,-0.016032495024879134,3.0,3.0
33916,2022-02-04,TSLA,299.0733337402344,312.1666564941406,293.72332763671875,307.7733459472656,93436,0.03611110968421327,3.0,3.0
33917,2022-02-07,TSLA,307.92999267578125,315.92333984375,300.9033203125,302.4466552734375,93436,-0.01730718642133755,3.0,3.0
33918,2022-02-08,TSLA,301.84332275390625,308.7633361816406,298.26666259765625,307.3333435058594,93436,0.0161571905234128,3.0,3.0
33919,2022-02-09,TSLA,311.6666564941406,315.42333984375,306.6666564941406,310.6666564941406,93436,0.010845920427172029,3.0,3.0
33920,2022-02-10,TSLA,302.7900085449219,314.60333251953125,298.8999938964844,301.51666259765625,93436,-0.029452771017468238,3.0,3.0
33921,2022-02-11,TSLA,303.2099914550781,305.32000732421875,283.5666809082031,286.6666564941406,93436,-0.04925102969626416,3.0,3.0
33922,2022-02-14,TSLA,287.19000244140625,299.6266784667969,284.3833312988281,291.9200134277344,93436,0.01832566437213501,3.0,3.0
33923,2022-02-15,TSLA,300.0,307.6666564941406,297.7933349609375,307.4766540527344,93436,0.053290764282768466,3.0,3.0
33924,2022-02-16,TSLA,304.6833190917969,308.80999755859375,300.4033203125,307.7966613769531,93436,0.0010407532409399955,3.0,3.0
33925,2022-02-17,TSLA,304.4200134277344,306.1666564941406,291.3666687011719,292.1166687011719,93436,-0.05094269900666093,3.0,3.0
33926,2022-02-18,TSLA,295.3333435058594,295.6233215332031,279.2033386230469,285.6600036621094,93436,-0.022103035296720752,3.0,3.0
33927,2022-02-22,TSLA,278.0433349609375,285.57666015625,267.0333251953125,273.84332275390625,93436,-0.04136624223452856,3.0,3.0
33928,2022-02-23,TSLA,276.80999755859375,278.4333190917969,253.52000427246097,254.67999267578125,93436,-0.06997917599526948,3.0,3.0
33929,2022-02-24,TSLA,233.4633331298828,267.49334716796875,233.3333282470703,266.92333984375,93436,0.04807345500262783,3.0,3.0
33930,2022-02-25,TSLA,269.74334716796875,273.1666564941406,260.79998779296875,269.9566650390625,93436,0.011364031324829549,3.0,3.0
33931,2022-02-28,TSLA,271.6700134277344,292.28668212890625,271.57000732421875,290.1433410644531,93436,0.07477746853358713,3.0,3.0
33932,2022-03-01,TSLA,289.8933410644531,296.6266784667969,284.59332275390625,288.1233215332031,93436,-0.006962143345558558,3.0,3.0
33933,2022-03-02,TSLA,290.7099914550781,295.49334716796875,281.42333984375,293.2966613769531,93436,0.01795529711451649,3.0,3.0
33934,2022-03-03,TSLA,292.92333984375,295.4800109863281,277.5333251953125,279.7633361816406,93436,-0.04614210448825773,3.0,3.0
33935,2022-03-04,TSLA,283.0333251953125,285.2166748046875,275.0533447265625,279.42999267578125,93436,-0.0011915196265851469,3.0,3.0
33936,2022-03-07,TSLA,285.4333190917969,288.71331787109375,268.19000244140625,268.1933288574219,93436,-0.04021280504200253,3.0,3.0
33937,2022-03-08,TSLA,265.1766662597656,283.3299865722656,260.72332763671875,274.79998779296875,93436,0.02463394210323222,3.0,3.0
33938,2022-03-09,TSLA,279.82666015625,286.85333251953125,277.336669921875,286.3233337402344,93436,0.04193357517885765,3.0,3.0
33939,2022-03-10,TSLA,283.8166809082031,284.8166809082031,270.1199951171875,279.4333190917969,93436,-0.024063755330148706,3.0,3.0
33940,2022-03-11,TSLA,280.0666809082031,281.26666259765625,264.5899963378906,265.1166687011719,93436,-0.0512345859010529,3.0,3.0
33941,2022-03-14,TSLA,260.2033386230469,266.8999938964844,252.01333618164065,255.4566650390625,93436,-0.036436802368687404,3.0,3.0
33942,2022-03-15,TSLA,258.42333984375,268.5233459472656,252.19000244140625,267.2966613769531,93436,0.046348355546253384,3.0,3.0
33943,2022-03-16,TSLA,269.6666564941406,280.6666564941406,267.4200134277344,280.07666015625,93436,0.047812040425278646,3.0,3.0
33944,2022-03-17,TSLA,276.9966735839844,291.6666564941406,275.239990234375,290.5333251953125,93436,0.037335010469022656,3.0,3.0
33945,2022-03-18,TSLA,291.4966735839844,302.6166687011719,289.1300048828125,301.7966613769531,93436,0.03876779427650434,3.0,3.0
33946,2022-03-21,TSLA,304.99334716796875,314.2833251953125,302.36334228515625,307.0533447265625,93436,0.017417963888751054,3.0,3.0
33947,2022-03-22,TSLA,310.0,332.6199951171875,307.25,331.32666015625,93436,0.07905243778179138,3.0,3.0
33948,2022-03-23,TSLA,326.64666748046875,346.8999938964844,325.4666748046875,333.03668212890625,93436,0.005161136057840299,3.0,3.0
33949,2022-03-24,TSLA,336.57666015625,341.4966735839844,329.6000061035156,337.97332763671875,93436,0.014823128420135223,3.0,3.0
33950,2022-03-25,TSLA,336.0,340.6000061035156,332.44000244140625,336.8800048828125,93436,-0.003234937980317265,3.0,3.0
33951,2022-03-28,TSLA,355.0333251953125,365.9599914550781,351.20001220703125,363.9466552734375,93436,0.0803450783611821,3.0,3.0
33952,2022-03-29,TSLA,369.3299865722656,371.5899963378906,357.7033386230469,366.5233459472656,93436,0.007079858095940583,3.0,3.0
33953,2022-03-30,TSLA,363.7233276367187,371.3166809082031,361.3333435058594,364.663330078125,93436,-0.00507475414515135,3.0,3.0
33954,2022-03-31,TSLA,364.8566589355469,367.71331787109375,358.8800048828125,359.20001220703125,93436,-0.014981813142339484,3.0,3.0
33955,2022-04-01,TSLA,360.3833312988281,364.9166564941406,355.5466613769531,361.5299987792969,93436,0.006486599368272561,3.0,3.0
33956,2022-04-04,TSLA,363.1266784667969,383.3033447265625,357.510009765625,381.8166809082031,93436,0.05611341298759176,3.0,3.0
33957,2022-04-05,TSLA,378.76666259765625,384.2900085449219,362.4333190917969,363.7533264160156,93436,-0.047308971544201106,3.0,3.0
33958,2022-04-06,TSLA,357.8233337402344,359.6666564941406,342.5666809082031,348.586669921875,93436,-0.041694894294368345,3.0,3.0
33959,2022-04-07,TSLA,350.7966613769531,358.86334228515625,340.5133361816406,352.4200134277344,93436,0.010996816105212748,3.0,3.0
33960,2022-04-08,TSLA,347.7366638183594,349.4800109863281,340.8133239746094,341.8299865722656,93436,-0.03004944796541842,3.0,3.0
33961,2022-04-11,TSLA,326.79998779296875,336.15667724609375,324.8800048828125,325.30999755859375,93436,-0.048328086073804455,3.0,3.0
33962,2022-04-12,TSLA,332.5466613769531,340.39666748046875,325.5333251953125,328.98333740234375,93436,0.011291813566499442,3.0,3.0
33963,2022-04-13,TSLA,327.02667236328125,342.0799865722656,324.3666687011719,340.7900085449219,93436,0.03588835603591267,3.0,3.0
33964,2022-04-14,TSLA,333.0966796875,337.57000732421875,327.39666748046875,328.3333435058594,93436,-0.03655231880843268,3.0,3.0
33965,2022-04-18,TSLA,329.6766662597656,338.3066711425781,324.4700012207031,334.7633361816406,93436,0.019583733431163042,3.0,3.0
33966,2022-04-19,TSLA,335.0199890136719,344.9800109863281,331.77667236328125,342.7166748046875,93436,0.023758093445249484,3.0,3.0
33967,2022-04-20,TSLA,343.3333435058594,344.6666564941406,325.0833435058594,325.73333740234375,93436,-0.04955503671370076,3.0,3.0
33968,2022-04-21,TSLA,358.24334716796875,364.0733337402344,332.1400146484375,336.260009765625,93436,0.03231684066245499,3.0,3.0
33969,2022-04-22,TSLA,338.3033447265625,344.95001220703125,331.3333435058594,335.01666259765625,93436,-0.003697576672395231,3.0,3.0
33970,2022-04-25,TSLA,326.3233337402344,336.2066650390625,325.1000061035156,332.67333984375,93436,-0.006994645387893739,3.0,3.0
33971,2022-04-26,TSLA,331.80999755859375,333.3333435058594,291.6666564941406,292.1400146484375,93436,-0.12184121881948873,3.0,3.0
33972,2022-04-27,TSLA,299.52667236328125,306.0,292.4533386230469,293.836669921875,93436,0.005807678470473254,3.0,3.0
33973,2022-04-28,TSLA,299.99334716796875,300.0,273.8999938964844,292.5033264160156,93436,-0.004537702888526063,3.0,3.0
33974,2022-04-29,TSLA,300.75,311.4666748046875,290.0,290.2533264160156,93436,-0.007692220213591394,3.0,3.0
33975,2022-05-02,TSLA,286.92333984375,302.1199951171875,282.6766662597656,300.9800109863281,93436,0.03695628471433299,3.0,3.0
33976,2022-05-03,TSLA,301.05999755859375,308.02667236328125,296.1966552734375,303.0833435058594,93436,0.006988279761963367,3.0,3.0
33977,2022-05-04,TSLA,301.3133239746094,318.5,295.09332275390625,317.5400085449219,93436,0.04769864576468552,3.0,3.0
33978,2022-05-05,TSLA,313.00665283203125,315.20001220703125,285.8999938964844,291.09332275390625,93436,-0.08328615317548016,3.0,3.0
33979,2022-05-06,TSLA,295.6666564941406,296.0,281.03668212890625,288.54998779296875,93436,-0.008737180698190294,3.0,3.0
33980,2022-05-09,TSLA,278.8166809082031,281.8766784667969,260.3833312988281,262.3699951171875,93436,-0.09072948807249681,3.0,3.0
33981,2022-05-10,TSLA,273.10333251953125,275.1199951171875,258.0833435058594,266.67999267578125,93436,0.016427173986372612,3.0,3.0
33982,2022-05-11,TSLA,265.0,269.92333984375,242.3999938964844,244.6666717529297,93436,-0.08254582843646041,3.0,3.0
33983,2022-05-12,TSLA,233.6666717529297,253.22000122070312,226.6666717529297,242.6666717529297,93436,-0.008174386751047313,3.0,3.0
33984,2022-05-13,TSLA,257.82666015625,262.45001220703125,250.52333068847656,256.5299987792969,93436,0.05712909369145702,3.0,3.0
33985,2022-05-16,TSLA,255.72000122070312,256.586669921875,239.69667053222656,241.4566650390625,93436,-0.05875856161837267,3.0,3.0
33986,2022-05-17,TSLA,249.1199951171875,254.82666015625,242.9499969482422,253.8699951171875,93436,0.05141017778952928,3.0,3.0
33987,2022-05-18,TSLA,248.17333984375,253.5,233.60333251953125,236.60333251953125,93436,-0.06801379812405906,3.0,3.0
33988,2022-05-19,TSLA,235.6666717529297,244.6666717529297,231.3699951171875,236.47332763671875,93436,-0.0005494634476534976,3.0,3.0
33989,2022-05-20,TSLA,237.9966735839844,240.52667236328125,211.0,221.3000030517578,93436,-0.06416505716141863,3.0,3.0
33990,2022-05-23,TSLA,218.33999633789065,226.65333557128903,212.68666076660156,224.96665954589844,93436,0.01656871415985961,3.0,3.0
33991,2022-05-24,TSLA,217.8433380126953,217.97332763671875,206.8566741943359,209.3866729736328,93436,-0.06925464690507588,3.0,3.0
33992,2022-05-25,TSLA,207.9499969482422,223.1066741943359,207.6699981689453,219.6000061035156,93436,0.048777379117957986,3.0,3.0
33993,2022-05-26,TSLA,220.47332763671875,239.55667114257812,217.8866729736328,235.91000366210935,93436,0.07427138936829314,3.0,3.0
33994,2022-05-27,TSLA,241.0833282470703,253.26666259765625,240.1766662597656,253.2100067138672,93436,0.073333062537426,3.0,3.0
33995,2022-05-31,TSLA,257.9466552734375,259.6000061035156,244.7433319091797,252.7533264160156,93436,-0.001803563389055407,3.0,3.0
33996,2022-06-01,TSLA,251.72000122070312,257.32666015625,243.63999938964844,246.7899932861328,93436,-0.02359349020027346,3.0,3.0
33997,2022-06-02,TSLA,244.1566619873047,264.2099914550781,242.0666656494141,258.3333435058594,93436,0.04677398003874078,3.0,3.0
33998,2022-06-03,TSLA,243.22666931152344,247.79666137695312,233.4166717529297,234.51666259765625,93436,-0.09219359988526965,3.0,3.0
33999,2022-06-06,TSLA,244.35333251953125,244.86666870117188,234.3500061035156,238.27999877929688,93436,0.0160472016783606,3.0,3.0
34000,2022-06-07,TSLA,234.0,239.9966735839844,230.0933380126953,238.8866729736328,93436,0.0025460558898939833,3.0,3.0
34001,2022-06-08,TSLA,240.086669921875,249.9633331298828,239.1766662597656,241.86666870117188,93436,0.012474516432601446,3.0,3.0
34002,2022-06-09,TSLA,249.33999633789065,255.54666137695312,239.32666015625,239.7066650390625,93436,-0.008930555308462429,3.0,3.0
34003,2022-06-10,TSLA,235.1566619873047,239.5,227.913330078125,232.22999572753903,93436,-0.031190911234383334,3.0,3.0
34004,2022-06-13,TSLA,223.1666717529297,226.63333129882812,214.6833343505859,215.73666381835935,93436,-0.07102153990705962,3.0,3.0
34005,2022-06-14,TSLA,218.2866668701172,226.3300018310547,211.73666381835935,220.88999938964844,93436,0.023887157055640706,3.0,3.0
34006,2022-06-15,TSLA,220.9166717529297,235.663330078125,218.1499938964844,233.0,93436,0.05482367080362738,3.0,3.0
34007,2022-06-16,TSLA,222.73666381835935,225.1666717529297,208.69332885742188,213.1000061035156,93436,-0.08540769912654256,3.0,3.0
34008,2022-06-17,TSLA,213.4333343505859,220.97000122070312,213.19667053222656,216.7599945068359,93436,0.017174980283869212,3.0,3.0
34009,2022-06-21,TSLA,224.60333251953125,243.57666015625,224.3333282470703,237.0366668701172,93436,0.09354434802147882,3.0,3.0
34010,2022-06-22,TSLA,234.5033264160156,246.8333282470703,233.82666015625,236.086669921875,93436,-0.004007805884153504,3.0,3.0
34011,2022-06-23,TSLA,237.9066619873047,239.3166656494141,228.6366729736328,235.07000732421875,93436,-0.004306310889948484,3.0,3.0
34012,2022-06-24,TSLA,237.47000122070312,246.0666656494141,236.086669921875,245.7066650390625,93436,0.04524889345059324,3.0,3.0
34013,2022-06-27,TSLA,249.36666870117188,252.07000732421875,242.5666656494141,244.9199981689453,93436,-0.0032016505127857586,3.0,3.0
34014,2022-06-28,TSLA,244.48333740234375,249.97000122070312,232.3433380126953,232.663330078125,93436,-0.0500435578248114,3.0,3.0
34015,2022-06-29,TSLA,230.5,231.17333984375,222.27333068847656,228.4900054931641,93436,-0.0179371823809088,3.0,3.0
34016,2022-06-30,TSLA,224.5099945068359,229.4566650390625,218.8633270263672,224.47332763671875,93436,-0.017579227799377484,3.0,3.0
34017,2022-07-01,TSLA,227.0,230.22999572753903,222.1199951171875,227.26333618164065,93436,0.012429131666980009,3.0,3.0
34018,2022-07-05,TSLA,223.0,233.14666748046875,216.1666717529297,233.0666656494141,93436,0.025535704813974602,3.0,3.0
34019,2022-07-06,TSLA,230.77999877929688,234.56333923339844,227.18666076660156,231.73333740234375,93436,-0.005720802000385494,3.0,3.0
34020,2022-07-07,TSLA,233.9199981689453,245.3633270263672,232.2100067138672,244.5433349609375,93436,0.055279044880592876,3.0,3.0
34021,2022-07-08,TSLA,242.3333282470703,254.97999572753903,241.16000366210935,250.76333618164065,93436,0.025435169687600512,3.0,3.0
34022,2022-07-11,TSLA,252.10333251953125,253.06333923339844,233.6266632080078,234.3433380126953,93436,-0.06548005948146862,3.0,3.0
34023,2022-07-12,TSLA,236.84666442871097,239.77333068847656,228.3699951171875,233.07000732421875,93436,-0.005433611636988744,3.0,3.0
34024,2022-07-13,TSLA,225.5,242.05999755859375,225.03334045410156,237.0399932861328,93436,0.017033448479672808,3.0,3.0
34025,2022-07-14,TSLA,234.89666748046875,238.65333557128903,229.3333282470703,238.31333923339844,93436,0.005371861218914864,3.0,3.0
34026,2022-07-15,TSLA,240.0,243.6233367919922,236.88999938964844,240.0666656494141,93436,0.0073572315408600986,3.0,3.0
34027,2022-07-18,TSLA,244.93666076660156,250.51666259765625,239.60333251953125,240.54666137695312,93436,0.001999426810217919,3.0,3.0
34028,2022-07-19,TSLA,245.0,247.13999938964844,236.97666931152344,245.52999877929688,93436,0.020716718219316865,3.0,3.0
34029,2022-07-20,TSLA,246.78334045410156,250.663330078125,243.48333740234375,247.5,93436,0.008023464466653252,3.0,3.0
34030,2022-07-21,TSLA,255.1066741943359,273.26666259765625,254.86666870117188,271.7066650390625,93436,0.09780470722853529,3.0,3.0
34031,2022-07-22,TSLA,276.2200012207031,280.78668212890625,270.71331787109375,272.24334716796875,93436,0.0019752262198982073,3.0,3.0
34032,2022-07-25,TSLA,272.2166748046875,274.14666748046875,267.3999938964844,268.4333190917969,93436,-0.013994935471540293,3.0,3.0
34033,2022-07-26,TSLA,266.5133361816406,267.30999755859375,256.2633361816406,258.8599853515625,93436,-0.0356637312112531,3.0,3.0
34034,2022-07-27,TSLA,263.80999755859375,275.9266662597656,261.7900085449219,274.82000732421875,93436,0.061655036992220635,3.0,3.0
34035,2022-07-28,TSLA,280.0666809082031,283.29998779296875,272.79998779296875,280.8999938964844,93436,0.02212352234272652,3.0,3.0
34036,2022-07-29,TSLA,280.70001220703125,298.32000732421875,279.1000061035156,297.1499938964844,93436,0.05784976985791013,3.0,3.0
34037,2022-08-01,TSLA,301.27667236328125,311.8766784667969,295.0,297.27667236328125,93436,0.00042631152414229767,3.0,3.0
34038,2022-08-02,TSLA,294.0033264160156,307.8333435058594,292.6666564941406,300.586669921875,93436,0.011134400598203698,3.0,3.0
34039,2022-08-03,TSLA,305.0,309.54998779296875,301.1499938964844,307.39666748046875,93436,0.02265568716125621,3.0,3.0
34040,2022-08-04,TSLA,311.0,313.6066589355469,305.0,308.6333312988281,93436,0.004023022853486102,3.0,3.0
34041,2022-08-05,TSLA,302.6700134277344,304.6066589355469,285.5433349609375,288.1700134277344,93436,-0.0663030068235908,3.0,3.0
34042,2022-08-08,TSLA,295.0,305.20001220703125,289.086669921875,290.42333984375,93436,0.007819434052879659,3.0,3.0
34043,2022-08-09,TSLA,290.2933349609375,292.39666748046875,279.35333251953125,283.3333435058594,93436,-0.024412625864385085,3.0,3.0
34044,2022-08-10,TSLA,297.0666809082031,297.510009765625,283.3699951171875,294.3566589355469,93436,0.03890581776676605,3.0,3.0
34045,2022-08-11,TSLA,296.5133361816406,298.2366638183594,285.8333435058594,286.6300048828125,93436,-0.026249292544206493,3.0,3.0
34046,2022-08-12,TSLA,289.4166564941406,300.1600036621094,285.0333251953125,300.0299987792969,93436,0.046750143628413676,3.0,3.0
34047,2022-08-15,TSLA,301.78668212890625,313.1333312988281,301.2300109863281,309.32000732421875,93436,0.03096359891583922,3.0,3.0
34048,2022-08-16,TSLA,311.6666564941406,314.6666564941406,302.8833312988281,306.5633239746094,93436,-0.008912075793144236,3.0,3.0
34049,2022-08-17,TSLA,303.39666748046875,309.65667724609375,300.0333251953125,303.9966735839844,93436,-0.008372333511224461,3.0,3.0
34050,2022-08-18,TSLA,306.0,306.5,301.85333251953125,302.8699951171875,93436,-0.0037062197211366055,3.0,3.0
34051,2022-08-19,TSLA,299.0,300.3599853515625,292.5,296.6666564941406,93436,-0.020481852686155544,3.0,3.0
34052,2022-08-22,TSLA,291.913330078125,292.3999938964844,286.2966613769531,289.913330078125,93436,-0.022764022407583906,3.0,3.0
34053,2022-08-23,TSLA,291.4533386230469,298.82666015625,287.92333984375,296.4533386230469,93436,0.0225584954757323,3.0,3.0
34054,2022-08-24,TSLA,297.5633239746094,303.64666748046875,296.5,297.0966796875,93436,0.002170125887066332,3.0,3.0
34055,2022-08-25,TSLA,302.3599853515625,302.9599914550781,291.6000061035156,296.07000732421875,93436,-0.003455684406709514,1.0,1.0
34056,2022-08-26,TSLA,297.42999267578125,302.0,287.4700012207031,288.0899963378906,93436,-0.026953121859416895,1.0,1.0
34057,2022-08-29,TSLA,282.8299865722656,287.739990234375,280.70001220703125,284.82000732421875,93436,-0.01135058160727187,1.0,1.0
34058,2022-08-30,TSLA,287.8699951171875,288.4800109863281,272.6499938964844,277.70001220703125,93436,-0.0249982267189629,1.0,1.0
34059,2022-08-31,TSLA,280.6199951171875,281.25,271.80999755859375,275.6099853515625,93436,-0.007526203685978228,1.0,1.0
34060,2022-09-01,TSLA,272.5799865722656,277.5799865722656,266.1499938964844,277.1600036621094,93436,0.005623955563764049,1.0,1.0
34061,2022-09-02,TSLA,281.07000732421875,282.3500061035156,269.0799865722656,270.2099914550781,93436,-0.02507581222110289,1.0,1.0
34062,2022-09-06,TSLA,272.67999267578125,275.989990234375,265.739990234375,274.4200134277344,93436,0.015580556255471167,1.0,1.0
34063,2022-09-07,TSLA,273.1000061035156,283.8399963378906,272.2699890136719,283.70001220703125,93436,0.03381677109982606,1.0,1.0
34064,2022-09-08,TSLA,281.29998779296875,289.5,279.760009765625,289.260009765625,93436,0.01959815762903916,1.0,1.0
34065,2022-09-09,TSLA,291.6700134277344,299.8500061035156,291.25,299.67999267578125,93436,0.03602289482946186,1.0,1.0
34066,2022-09-12,TSLA,300.7200012207031,305.489990234375,300.3999938964844,304.4200134277344,93436,0.01581694096302666,1.0,1.0
34067,2022-09-13,TSLA,292.8999938964844,297.3999938964844,290.3999938964844,292.1300048828125,93436,-0.04037188096320543,1.0,1.0
34068,2022-09-14,TSLA,292.239990234375,306.0,291.6400146484375,302.6099853515625,93436,0.03587437200418364,1.0,1.0
34069,2022-09-15,TSLA,301.8299865722656,309.1199951171875,300.7200012207031,303.75,93436,0.003767273730617582,1.0,1.0
34070,2022-09-16,TSLA,299.6099853515625,303.7099914550781,295.6000061035156,303.3500061035156,93436,-0.0013168523341049454,1.0,1.0
34071,2022-09-19,TSLA,300.0899963378906,309.8399963378906,297.79998779296875,309.07000732421875,93436,0.018856110452001085,1.0,1.0
34072,2022-09-20,TSLA,306.9100036621094,313.3299865722656,305.5799865722656,308.7300109863281,93436,-0.0011000625419275156,1.0,1.0
34073,2022-09-21,TSLA,308.2900085449219,313.79998779296875,300.6300048828125,300.79998779296875,93436,-0.025685948599634356,1.0,1.0
34074,2022-09-22,TSLA,299.8599853515625,301.2900085449219,285.82000732421875,288.5899963378906,93436,-0.040591728559117746,1.0,1.0
34075,2022-09-23,TSLA,283.0899963378906,284.5,272.82000732421875,275.3299865722656,93436,-0.04594757245188685,1.0,1.0
34076,2022-09-26,TSLA,271.8299865722656,284.0899963378906,270.30999755859375,276.010009765625,93436,0.0024698479153155706,1.0,1.0
34077,2022-09-27,TSLA,283.8399963378906,288.6700134277344,277.510009765625,282.94000244140625,93436,0.02510775852537339,1.0,1.0
34078,2022-09-28,TSLA,283.0799865722656,289.0,277.57000732421875,287.80999755859375,93436,0.017212112374233923,1.0,1.0
34079,2022-09-29,TSLA,282.760009765625,283.6499938964844,265.7799987792969,268.2099914550781,93436,-0.06810050474193607,1.0,1.0
34080,2022-09-30,TSLA,266.1499938964844,275.57000732421875,262.4700012207031,265.25,93436,-0.011036096899372572,1.0,1.0
34081,2022-10-03,TSLA,254.5,255.16000366210935,241.0099945068359,242.3999938964844,93436,-0.08614516909902203,1.0,1.0
34082,2022-10-04,TSLA,250.52000427246097,257.5,242.0099945068359,249.44000244140625,93436,0.029042940273044104,1.0,1.0
34083,2022-10-05,TSLA,245.0099945068359,246.6699981689453,233.27000427246097,240.80999755859375,93436,-0.034597517632881325,1.0,1.0
34084,2022-10-06,TSLA,239.44000244140625,244.5800018310547,235.3500061035156,238.1300048828125,93436,-0.011129075632041241,1.0,1.0
34085,2022-10-07,TSLA,233.94000244140625,234.57000732421875,222.02000427246097,223.07000732421875,93436,-0.06324275500689214,1.0,1.0
34086,2022-10-10,TSLA,223.92999267578125,226.9900054931641,218.36000061035156,222.9600067138672,93436,-0.0004931214719139376,1.0,1.0
34087,2022-10-11,TSLA,220.9499969482422,225.75,215.0,216.5,93436,-0.02897383620084637,1.0,1.0
34088,2022-10-12,TSLA,215.3300018310547,219.3000030517578,211.5099945068359,217.2400054931641,93436,0.003418039229395431,1.0,1.0
34089,2022-10-13,TSLA,208.3000030517578,222.9900054931641,206.22000122070312,221.72000122070312,93436,0.020622332969329582,1.0,1.0
34090,2022-10-14,TSLA,224.0099945068359,226.2599945068359,204.16000366210935,204.9900054931641,93436,-0.07545550981161042,1.0,1.0
34091,2022-10-17,TSLA,210.0399932861328,221.86000061035156,209.4499969482422,219.3500061035156,93436,0.07005219876844371,1.0,1.0
34092,2022-10-18,TSLA,229.5,229.82000732421875,217.25,220.19000244140625,93436,0.0038294794370521412,1.0,1.0
34093,2022-10-19,TSLA,219.8000030517578,222.92999267578125,217.77999877929688,222.0399932861328,93436,0.008401793106927569,1.0,1.0
34094,2022-10-20,TSLA,208.27999877929688,215.5500030517578,202.0,207.27999877929688,93436,-0.0664744863679374,1.0,1.0
34095,2022-10-21,TSLA,206.4199981689453,214.66000366210935,203.8000030517578,214.44000244140625,93436,0.03454266549727758,1.0,1.0
34096,2022-10-24,TSLA,205.82000732421875,213.5,198.58999633789065,211.25,93436,-0.014875967194030837,1.0,1.0
34097,2022-10-25,TSLA,210.1000061035156,224.3500061035156,210.0,222.4199981689453,93436,0.05287573097725584,1.0,1.0
