option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:AVGO250321C00105000,2025-03-21,105.0,call,american,100,2025-02-21,87.45,89.45,87.45,89.45
O:AVGO250321C00106000,2025-03-21,106.0,call,american,100,2025-02-21,83.04,90.46,82.85,90.46
O:AVGO250321C00107000,2025-03-21,107.0,call,american,100,2025-02-21,85.4,85.4,85.4,85.4
O:AVGO250321C00108000,2025-03-21,108.0,call,american,100,2025-02-21,80.91,88.59,80.91,88.47
O:AVGO250321C00109000,2025-03-21,109.0,call,american,100,2025-02-21,82.6,88.3,82.6,88.3
O:AVGO250321C00110000,2025-03-21,110.0,call,american,100,2025-02-21,84.95,86.8,84.9,86.8
O:AVGO250321C00111000,2025-03-21,111.0,call,american,100,2025-02-21,81.4,83.15,81.4,83.15
O:AVGO250321C00112000,2025-03-21,112.0,call,american,100,2025-02-21,79.6,79.6,79.6,79.6
O:AVGO250321C00113000,2025-03-21,113.0,call,american,100,2025-02-21,78.55,81.2,78.55,81.2
O:AVGO250321C00114000,2025-03-21,114.0,call,american,100,2025-02-21,77.55,77.55,77.55,77.55
O:AVGO250321C00115000,2025-03-21,115.0,call,american,100,2025-02-21,79.95,82.3,79.95,81.38
O:AVGO250321C00116000,2025-03-21,116.0,call,american,100,2025-02-21,75.55,75.55,75.55,75.55
O:AVGO250321C00117000,2025-03-21,117.0,call,american,100,2025-02-21,74.6,77.15,74.6,77.15
O:AVGO250321C00118000,2025-03-21,118.0,call,american,100,2025-02-21,73.55,76.35,73.55,76.35
O:AVGO250321C00119000,2025-03-21,119.0,call,american,100,2025-02-21,72.55,75.2,72.55,75.2
O:AVGO250321C00120000,2025-03-21,120.0,call,american,100,2025-02-21,70.5,70.5,70.5,70.5
O:AVGO250321C00121000,2025-03-21,121.0,call,american,100,2025-02-21,70.55,70.55,70.55,70.55
O:AVGO250321C00122000,2025-03-21,122.0,call,american,100,2025-02-21,69.55,72.15,69.55,72.15
O:AVGO250321C00124000,2025-03-21,124.0,call,american,100,2025-02-21,67.6,70.05,67.6,70.05
O:AVGO250321C00125000,2025-03-21,125.0,call,american,100,2025-02-21,66.4,68.2,65.46,65.47
O:AVGO250321C00126000,2025-03-21,126.0,call,american,100,2025-02-21,65.55,68.4,65.55,68.2
O:AVGO250321C00128000,2025-03-21,128.0,call,american,100,2025-02-21,66.95,69.3,66.85,68.3
O:AVGO250321C00130000,2025-03-21,130.0,call,american,100,2025-02-21,60.5,60.6,60.1,60.33
O:AVGO250321C00132000,2025-03-21,132.0,call,american,100,2025-02-21,62.95,65.3,62.95,64.3
O:AVGO250321C00134000,2025-03-21,134.0,call,american,100,2025-02-21,60.9,62.7,60.9,62.33
O:AVGO250321C00135000,2025-03-21,135.0,call,american,100,2025-02-21,54.52,54.52,54.52,54.52
O:AVGO250321C00136000,2025-03-21,136.0,call,american,100,2025-02-21,55.0,55.0,55.0,55.0
O:AVGO250321C00138000,2025-03-21,138.0,call,american,100,2025-02-21,,,,
O:AVGO250321C00140000,2025-03-21,140.0,call,american,100,2025-02-21,49.75,51.36,49.75,51.36
O:AVGO250321C00142000,2025-03-21,142.0,call,american,100,2025-02-21,47.84,47.84,47.84,47.84
O:AVGO250321C00144000,2025-03-21,144.0,call,american,100,2025-02-21,47.0,48.0,46.1,47.0
O:AVGO250321C00145000,2025-03-21,145.0,call,american,100,2025-02-21,44.7,44.7,44.7,44.7
O:AVGO250321C00146000,2025-03-21,146.0,call,american,100,2025-02-21,48.85,50.8,48.7,50.8
O:AVGO250321C00148000,2025-03-21,148.0,call,american,100,2025-02-21,,,,
O:AVGO250321C00150000,2025-03-21,150.0,call,american,100,2025-02-21,37.84,42.0,37.84,40.45
O:AVGO250321C00152000,2025-03-21,152.0,call,american,100,2025-02-21,37.36,45.5,37.36,44.2
O:AVGO250321C00154000,2025-03-21,154.0,call,american,100,2025-02-21,36.0,36.0,36.0,36.0
O:AVGO250321C00155000,2025-03-21,155.0,call,american,100,2025-02-21,34.85,34.85,34.85,34.85
O:AVGO250321C00156000,2025-03-21,156.0,call,american,100,2025-02-21,38.9,41.5,38.7,40.8
O:AVGO250321C00158000,2025-03-21,158.0,call,american,100,2025-02-21,36.85,40.0,36.7,38.8
O:AVGO250321C00160000,2025-03-21,160.0,call,american,100,2025-02-21,27.81,32.0,27.81,30.59
O:AVGO250321C00162000,2025-03-21,162.0,call,american,100,2025-02-21,29.49,29.49,28.0,28.0
O:AVGO250321C00164000,2025-03-21,164.0,call,american,100,2025-02-21,23.71,23.71,23.71,23.71
O:AVGO250321C00165000,2025-03-21,165.0,call,american,100,2025-02-21,25.47,25.5,25.05,25.05
O:AVGO250321C00166000,2025-03-21,166.0,call,american,100,2025-02-21,24.1,24.35,24.08,24.35
O:AVGO250321C00168000,2025-03-21,168.0,call,american,100,2025-02-21,21.3,23.8,21.3,22.48
O:AVGO250321C00170000,2025-03-21,170.0,call,american,100,2025-02-21,18.28,21.54,18.1,21.54
O:AVGO250321C00172000,2025-03-21,172.0,call,american,100,2025-02-21,19.01,19.8,18.15,18.4
O:AVGO250321C00174000,2025-03-21,174.0,call,american,100,2025-02-21,15.15,24.0,15.15,21.45
O:AVGO250321C00175000,2025-03-21,175.0,call,american,100,2025-02-21,13.45,15.8,13.45,15.1
O:AVGO250321C00176000,2025-03-21,176.0,call,american,100,2025-02-21,15.55,16.0,13.65,15.5
O:AVGO250321C00178000,2025-03-21,178.0,call,american,100,2025-02-21,12.85,14.15,11.45,12.12
O:AVGO250321C00180000,2025-03-21,180.0,call,american,100,2025-02-21,8.61,12.0,7.9,10.65
O:AVGO250321C00182000,2025-03-21,182.0,call,american,100,2025-02-21,6.78,9.8,6.37,8.4
O:AVGO250321C00184000,2025-03-21,184.0,call,american,100,2025-02-21,5.65,7.85,4.67,6.4
O:AVGO250321C00185000,2025-03-21,185.0,call,american,100,2025-02-21,4.92,7.0,3.5,6.47
O:AVGO250321C00186000,2025-03-21,186.0,call,american,100,2025-02-21,3.8,5.47,2.57,5.25
O:AVGO250321C00188000,2025-03-21,188.0,call,american,100,2025-02-21,2.18,4.0,1.37,3.65
O:AVGO250321C00190000,2025-03-21,190.0,call,american,100,2025-02-21,1.17,2.47,0.16,1.78
O:AVGO250321C00192000,2025-03-21,192.0,call,american,100,2025-02-21,0.56,1.27,0.01,0.09
O:AVGO250321C00194000,2025-03-21,194.0,call,american,100,2025-02-21,0.36,0.56,0.01,0.01
O:AVGO250321C00195000,2025-03-21,195.0,call,american,100,2025-02-21,0.18,0.37,0.01,0.01
O:AVGO250321C00196000,2025-03-21,196.0,call,american,100,2025-02-21,0.13,0.21,0.01,0.02
O:AVGO250321C00198000,2025-03-21,198.0,call,american,100,2025-02-21,0.05,0.09,0.01,0.01
O:AVGO250321C00200000,2025-03-21,200.0,call,american,100,2025-02-21,0.04,0.07,0.01,0.01
O:AVGO250321C00205000,2025-03-21,205.0,call,american,100,2025-02-21,0.02,0.03,0.01,0.01
O:AVGO250321C00210000,2025-03-21,210.0,call,american,100,2025-02-21,0.02,0.02,0.01,0.01
O:AVGO250321C00215000,2025-03-21,215.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00220000,2025-03-21,220.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00225000,2025-03-21,225.0,call,american,100,2025-02-21,,,,
O:AVGO250321C00230000,2025-03-21,230.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00235000,2025-03-21,235.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00240000,2025-03-21,240.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00245000,2025-03-21,245.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00250000,2025-03-21,250.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00255000,2025-03-21,255.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00260000,2025-03-21,260.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00265000,2025-03-21,265.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00270000,2025-03-21,270.0,call,american,100,2025-02-21,0.01,0.02,0.01,0.01
O:AVGO250321C00275000,2025-03-21,275.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00280000,2025-03-21,280.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00290000,2025-03-21,290.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00300000,2025-03-21,300.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00310000,2025-03-21,310.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00320000,2025-03-21,320.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00330000,2025-03-21,330.0,call,american,100,2025-02-21,0.02,0.02,0.02,0.02
O:AVGO250321C00340000,2025-03-21,340.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00350000,2025-03-21,350.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00360000,2025-03-21,360.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321C00370000,2025-03-21,370.0,call,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00062000,2025-03-21,62.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00063000,2025-03-21,63.0,put,american,100,2025-02-21,0.05,0.05,0.05,0.05
O:AVGO250321P00064000,2025-03-21,64.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00066000,2025-03-21,66.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00068000,2025-03-21,68.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00070000,2025-03-21,70.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00071000,2025-03-21,71.0,put,american,100,2025-02-21,0.5,0.5,0.5,0.5
O:AVGO250321P00072000,2025-03-21,72.0,put,american,100,2025-02-21,0.03,0.03,0.03,0.03
O:AVGO250321P00073000,2025-03-21,73.0,put,american,100,2025-02-21,,,,
O:AVGO250321P00074000,2025-03-21,74.0,put,american,100,2025-02-21,,,,
O:AVGO250321P00075000,2025-03-21,75.0,put,american,100,2025-02-21,0.02,0.02,0.02,0.02
O:AVGO250321P00076000,2025-03-21,76.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00077000,2025-03-21,77.0,put,american,100,2025-02-21,,,,
O:AVGO250321P00078000,2025-03-21,78.0,put,american,100,2025-02-21,0.08,0.08,0.05,0.05
O:AVGO250321P00079000,2025-03-21,79.0,put,american,100,2025-02-21,0.02,0.02,0.02,0.02
O:AVGO250321P00080000,2025-03-21,80.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00081000,2025-03-21,81.0,put,american,100,2025-02-21,0.05,0.05,0.05,0.05
O:AVGO250321P00082000,2025-03-21,82.0,put,american,100,2025-02-21,0.02,0.02,0.02,0.02
O:AVGO250321P00083000,2025-03-21,83.0,put,american,100,2025-02-21,0.02,0.02,0.02,0.02
O:AVGO250321P00084000,2025-03-21,84.0,put,american,100,2025-02-21,0.03,0.03,0.03,0.03
O:AVGO250321P00085000,2025-03-21,85.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00086000,2025-03-21,86.0,put,american,100,2025-02-21,0.02,0.02,0.02,0.02
O:AVGO250321P00087000,2025-03-21,87.0,put,american,100,2025-02-21,0.02,0.02,0.02,0.02
O:AVGO250321P00088000,2025-03-21,88.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00089000,2025-03-21,89.0,put,american,100,2025-02-21,0.99,0.99,0.99,0.99
O:AVGO250321P00090000,2025-03-21,90.0,put,american,100,2025-02-21,0.02,0.02,0.02,0.02
O:AVGO250321P00091000,2025-03-21,91.0,put,american,100,2025-02-21,0.06,0.06,0.06,0.06
O:AVGO250321P00092000,2025-03-21,92.0,put,american,100,2025-02-21,0.07,0.07,0.07,0.07
O:AVGO250321P00093000,2025-03-21,93.0,put,american,100,2025-02-21,0.05,0.05,0.05,0.05
O:AVGO250321P00094000,2025-03-21,94.0,put,american,100,2025-02-21,0.06,0.06,0.06,0.06
O:AVGO250321P00095000,2025-03-21,95.0,put,american,100,2025-02-21,0.05,0.05,0.05,0.05
O:AVGO250321P00096000,2025-03-21,96.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00097000,2025-03-21,97.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00098000,2025-03-21,98.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00099000,2025-03-21,99.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00100000,2025-03-21,100.0,put,american,100,2025-02-21,0.02,0.02,0.01,0.01
O:AVGO250321P00101000,2025-03-21,101.0,put,american,100,2025-02-21,0.02,0.02,0.02,0.02
O:AVGO250321P00102000,2025-03-21,102.0,put,american,100,2025-02-21,0.02,0.02,0.02,0.02
O:AVGO250321P00103000,2025-03-21,103.0,put,american,100,2025-02-21,0.02,0.02,0.02,0.02
O:AVGO250321P00104000,2025-03-21,104.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00105000,2025-03-21,105.0,put,american,100,2025-02-21,0.02,0.02,0.02,0.02
O:AVGO250321P00106000,2025-03-21,106.0,put,american,100,2025-02-21,0.03,0.03,0.03,0.03
O:AVGO250321P00107000,2025-03-21,107.0,put,american,100,2025-02-21,0.02,0.02,0.02,0.02
O:AVGO250321P00108000,2025-03-21,108.0,put,american,100,2025-02-21,0.03,0.03,0.03,0.03
O:AVGO250321P00109000,2025-03-21,109.0,put,american,100,2025-02-21,0.05,0.05,0.05,0.05
O:AVGO250321P00110000,2025-03-21,110.0,put,american,100,2025-02-21,,,,
O:AVGO250321P00111000,2025-03-21,111.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00112000,2025-03-21,112.0,put,american,100,2025-02-21,0.02,0.02,0.01,0.01
O:AVGO250321P00113000,2025-03-21,113.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00114000,2025-03-21,114.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00115000,2025-03-21,115.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00116000,2025-03-21,116.0,put,american,100,2025-02-21,0.02,0.02,0.01,0.01
O:AVGO250321P00117000,2025-03-21,117.0,put,american,100,2025-02-21,0.04,0.12,0.04,0.12
O:AVGO250321P00118000,2025-03-21,118.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00119000,2025-03-21,119.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00120000,2025-03-21,120.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00121000,2025-03-21,121.0,put,american,100,2025-02-21,0.02,0.02,0.02,0.02
O:AVGO250321P00122000,2025-03-21,122.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00124000,2025-03-21,124.0,put,american,100,2025-02-21,0.03,0.03,0.03,0.03
O:AVGO250321P00125000,2025-03-21,125.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00126000,2025-03-21,126.0,put,american,100,2025-02-21,0.03,0.03,0.03,0.03
O:AVGO250321P00128000,2025-03-21,128.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00130000,2025-03-21,130.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00132000,2025-03-21,132.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00134000,2025-03-21,134.0,put,american,100,2025-02-21,0.02,0.02,0.01,0.01
O:AVGO250321P00135000,2025-03-21,135.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00136000,2025-03-21,136.0,put,american,100,2025-02-21,0.02,0.02,0.02,0.02
O:AVGO250321P00138000,2025-03-21,138.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00140000,2025-03-21,140.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00142000,2025-03-21,142.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00144000,2025-03-21,144.0,put,american,100,2025-02-21,0.04,0.04,0.01,0.01
O:AVGO250321P00145000,2025-03-21,145.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00146000,2025-03-21,146.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00148000,2025-03-21,148.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00150000,2025-03-21,150.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00152000,2025-03-21,152.0,put,american,100,2025-02-21,0.05,0.05,0.03,0.03
O:AVGO250321P00154000,2025-03-21,154.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00155000,2025-03-21,155.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00156000,2025-03-21,156.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00158000,2025-03-21,158.0,put,american,100,2025-02-21,0.02,0.02,0.01,0.01
O:AVGO250321P00160000,2025-03-21,160.0,put,american,100,2025-02-21,0.01,0.13,0.01,0.13
O:AVGO250321P00162000,2025-03-21,162.0,put,american,100,2025-02-21,,,,
O:AVGO250321P00164000,2025-03-21,164.0,put,american,100,2025-02-21,0.01,0.01,0.01,0.01
O:AVGO250321P00165000,2025-03-21,165.0,put,american,100,2025-02-21,0.03,0.03,0.01,0.01
O:AVGO250321P00166000,2025-03-21,166.0,put,american,100,2025-02-21,0.02,0.02,0.01,0.01
O:AVGO250321P00168000,2025-03-21,168.0,put,american,100,2025-02-21,0.03,0.03,0.01,0.01
O:AVGO250321P00170000,2025-03-21,170.0,put,american,100,2025-02-21,0.04,0.04,0.01,0.01
O:AVGO250321P00172000,2025-03-21,172.0,put,american,100,2025-02-21,,,,
O:AVGO250321P00174000,2025-03-21,174.0,put,american,100,2025-02-21,0.04,0.05,0.01,0.01
O:AVGO250321P00175000,2025-03-21,175.0,put,american,100,2025-02-21,0.04,0.07,0.01,0.03
O:AVGO250321P00176000,2025-03-21,176.0,put,american,100,2025-02-21,0.07,0.07,0.01,0.01
O:AVGO250321P00178000,2025-03-21,178.0,put,american,100,2025-02-21,0.12,0.12,0.01,0.01
O:AVGO250321P00180000,2025-03-21,180.0,put,american,100,2025-02-21,0.18,0.22,0.01,0.01
O:AVGO250321P00182000,2025-03-21,182.0,put,american,100,2025-02-21,0.31,0.4,0.01,0.02
O:AVGO250321P00184000,2025-03-21,184.0,put,american,100,2025-02-21,0.63,0.63,0.01,0.02
O:AVGO250321P00185000,2025-03-21,185.0,put,american,100,2025-02-21,0.8,0.97,0.01,0.01
O:AVGO250321P00186000,2025-03-21,186.0,put,american,100,2025-02-21,1.0,1.25,0.01,0.01
O:AVGO250321P00188000,2025-03-21,188.0,put,american,100,2025-02-21,1.79,2.1,0.01,0.01
O:AVGO250321P00190000,2025-03-21,190.0,put,american,100,2025-02-21,2.62,3.25,0.01,0.01
O:AVGO250321P00192000,2025-03-21,192.0,put,american,100,2025-02-21,4.1,4.85,0.44,0.68
O:AVGO250321P00194000,2025-03-21,194.0,put,american,100,2025-02-21,5.5,6.55,2.29,2.39
O:AVGO250321P00195000,2025-03-21,195.0,put,american,100,2025-02-21,7.0,7.35,3.25,3.5
O:AVGO250321P00196000,2025-03-21,196.0,put,american,100,2025-02-21,8.05,8.5,4.1,4.45
O:AVGO250321P00198000,2025-03-21,198.0,put,american,100,2025-02-21,10.4,10.4,6.22,8.1
O:AVGO250321P00200000,2025-03-21,200.0,put,american,100,2025-02-21,11.75,12.5,8.0,8.26
O:AVGO250321P00205000,2025-03-21,205.0,put,american,100,2025-02-21,16.9,17.4,13.25,14.65
O:AVGO250321P00210000,2025-03-21,210.0,put,american,100,2025-02-21,20.95,22.1,18.09,18.46
O:AVGO250321P00215000,2025-03-21,215.0,put,american,100,2025-02-21,27.18,27.18,23.75,23.9
O:AVGO250321P00220000,2025-03-21,220.0,put,american,100,2025-02-21,31.53,32.1,29.24,29.24
O:AVGO250321P00225000,2025-03-21,225.0,put,american,100,2025-02-21,36.86,37.13,33.68,34.0
O:AVGO250321P00230000,2025-03-21,230.0,put,american,100,2025-02-21,42.0,42.0,39.5,40.94
O:AVGO250321P00235000,2025-03-21,235.0,put,american,100,2025-02-21,45.45,45.45,45.45,45.45
O:AVGO250321P00240000,2025-03-21,240.0,put,american,100,2025-02-21,47.03,50.35,46.66,49.08
O:AVGO250321P00245000,2025-03-21,245.0,put,american,100,2025-02-21,52.2,56.0,52.2,55.35
O:AVGO250321P00250000,2025-03-21,250.0,put,american,100,2025-02-21,60.9,60.9,60.9,60.9
O:AVGO250321P00255000,2025-03-21,255.0,put,american,100,2025-02-21,65.2,65.9,65.2,65.4
O:AVGO250321P00260000,2025-03-21,260.0,put,american,100,2025-02-21,70.15,70.4,70.1,70.4
O:AVGO250321P00265000,2025-03-21,265.0,put,american,100,2025-02-21,75.9,76.1,75.4,75.4
O:AVGO250321P00270000,2025-03-21,270.0,put,american,100,2025-02-21,81.0,81.0,80.25,80.25
O:AVGO250321P00275000,2025-03-21,275.0,put,american,100,2025-02-21,84.25,84.25,84.25,84.25
O:AVGO250321P00280000,2025-03-21,280.0,put,american,100,2025-02-21,90.1,90.41,90.1,90.3
O:AVGO250321P00290000,2025-03-21,290.0,put,american,100,2025-02-21,101.1,101.1,101.1,101.1
O:AVGO250321P00300000,2025-03-21,300.0,put,american,100,2025-02-21,100.8,100.8,99.6,99.6
O:AVGO250321P00310000,2025-03-21,310.0,put,american,100,2025-02-21,,,,
O:AVGO250321P00320000,2025-03-21,320.0,put,american,100,2025-02-21,72.55,72.6,72.55,72.6
O:AVGO250321P00330000,2025-03-21,330.0,put,american,100,2025-02-21,116.05,116.05,116.05,116.05
O:AVGO250321P00340000,2025-03-21,340.0,put,american,100,2025-02-21,144.95,144.95,144.95,144.95
O:AVGO250321P00350000,2025-03-21,350.0,put,american,100,2025-02-21,154.75,154.75,154.75,154.75
O:AVGO250321P00360000,2025-03-21,360.0,put,american,100,2025-02-21,169.9,169.96,169.9,169.96
O:AVGO250321P00370000,2025-03-21,370.0,put,american,100,2025-02-21,181.0,181.0,179.95,180.35
O:AVGO250620C00041000,2025-06-20,41.0,call,american,100,2025-05-16,210.95,210.95,210.9,210.9
O:AVGO250620C00042000,2025-06-20,42.0,call,american,100,2025-05-16,210.0,210.5,207.5,210.5
O:AVGO250620C00043000,2025-06-20,43.0,call,american,100,2025-05-16,209.0,209.0,209.0,209.0
O:AVGO250620C00044000,2025-06-20,44.0,call,american,100,2025-05-16,207.95,207.95,207.95,207.95
O:AVGO250620C00045000,2025-06-20,45.0,call,american,100,2025-05-16,207.2,207.2,204.8,204.8
O:AVGO250620C00046000,2025-06-20,46.0,call,american,100,2025-05-16,206.2,206.2,206.2,206.2
O:AVGO250620C00047000,2025-06-20,47.0,call,american,100,2025-05-16,205.15,205.55,205.15,205.55
O:AVGO250620C00048000,2025-06-20,48.0,call,american,100,2025-05-16,203.9,203.9,203.06,203.06
O:AVGO250620C00049000,2025-06-20,49.0,call,american,100,2025-05-16,205.6,205.6,201.2,201.2
O:AVGO250620C00050000,2025-06-20,50.0,call,american,100,2025-05-16,201.55,201.95,201.18,201.95
O:AVGO250620C00051000,2025-06-20,51.0,call,american,100,2025-05-16,201.05,201.05,201.05,201.05
O:AVGO250620C00052000,2025-06-20,52.0,call,american,100,2025-05-16,199.7,199.7,199.7,199.7
O:AVGO250620C00053000,2025-06-20,53.0,call,american,100,2025-05-16,199.3,199.3,199.3,199.3
O:AVGO250620C00054000,2025-06-20,54.0,call,american,100,2025-05-16,197.6,197.6,197.6,197.6
O:AVGO250620C00055000,2025-06-20,55.0,call,american,100,2025-05-16,197.35,197.35,197.35,197.35
O:AVGO250620C00056000,2025-06-20,56.0,call,american,100,2025-05-16,195.85,195.85,195.85,195.85
O:AVGO250620C00057000,2025-06-20,57.0,call,american,100,2025-05-16,195.15,195.15,195.15,195.15
O:AVGO250620C00058000,2025-06-20,58.0,call,american,100,2025-05-16,194.45,194.45,194.45,194.45
O:AVGO250620C00059000,2025-06-20,59.0,call,american,100,2025-05-16,193.1,193.1,193.1,193.1
O:AVGO250620C00060000,2025-06-20,60.0,call,american,100,2025-05-16,192.5,192.5,192.5,192.5
O:AVGO250620C00061000,2025-06-20,61.0,call,american,100,2025-05-16,186.95,186.95,186.95,186.95
O:AVGO250620C00062000,2025-06-20,62.0,call,american,100,2025-05-16,189.7,189.7,189.7,189.7
O:AVGO250620C00063000,2025-06-20,63.0,call,american,100,2025-05-16,103.93,103.93,103.93,103.93
O:AVGO250620C00064000,2025-06-20,64.0,call,american,100,2025-05-16,188.15,188.15,188.15,188.15
O:AVGO250620C00065000,2025-06-20,65.0,call,american,100,2025-05-16,187.1,187.1,187.1,187.1
O:AVGO250620C00066000,2025-06-20,66.0,call,american,100,2025-05-16,182.77,182.8,182.77,182.8
O:AVGO250620C00067000,2025-06-20,67.0,call,american,100,2025-05-16,185.3,185.3,185.3,185.3
O:AVGO250620C00068000,2025-06-20,68.0,call,american,100,2025-05-16,183.65,183.65,183.65,183.65
O:AVGO250620C00069000,2025-06-20,69.0,call,american,100,2025-05-16,183.25,183.25,183.25,183.25
O:AVGO250620C00070000,2025-06-20,70.0,call,american,100,2025-05-16,,,,
O:AVGO250620C00071000,2025-06-20,71.0,call,american,100,2025-05-16,180.4,180.4,180.4,180.4
O:AVGO250620C00072000,2025-06-20,72.0,call,american,100,2025-05-16,180.25,180.25,180.25,180.25
O:AVGO250620C00073000,2025-06-20,73.0,call,american,100,2025-05-16,96.37,96.37,96.37,96.37
O:AVGO250620C00074000,2025-06-20,74.0,call,american,100,2025-05-16,178.2,178.2,178.2,178.2
O:AVGO250620C00075000,2025-06-20,75.0,call,american,100,2025-05-16,173.15,173.3,173.15,173.3
O:AVGO250620C00076000,2025-06-20,76.0,call,american,100,2025-05-16,,,,
O:AVGO250620C00077000,2025-06-20,77.0,call,american,100,2025-05-16,175.15,175.15,175.15,175.15
O:AVGO250620C00078000,2025-06-20,78.0,call,american,100,2025-05-16,174.4,174.4,174.4,174.4
O:AVGO250620C00079000,2025-06-20,79.0,call,american,100,2025-05-16,173.1,173.5,173.1,173.5
O:AVGO250620C00080000,2025-06-20,80.0,call,american,100,2025-05-16,169.04,170.15,166.75,170.15
O:AVGO250620C00081000,2025-06-20,81.0,call,american,100,2025-05-16,171.35,171.35,171.35,171.35
O:AVGO250620C00082000,2025-06-20,82.0,call,american,100,2025-05-16,168.75,169.95,168.75,169.9
O:AVGO250620C00083000,2025-06-20,83.0,call,american,100,2025-05-16,168.7,168.95,168.7,168.8
O:AVGO250620C00084000,2025-06-20,84.0,call,american,100,2025-05-16,167.5,168.2,167.27,167.9
O:AVGO250620C00085000,2025-06-20,85.0,call,american,100,2025-05-16,165.65,167.15,165.65,167.0
O:AVGO250620C00086000,2025-06-20,86.0,call,american,100,2025-05-16,165.65,166.05,165.0,165.65
